,backoffs,run1,run2,run3,run4,run5,max_shifts1,max_shifts2,max_shifts3,max_shifts4,max_shifts5,number_sensors_shifted1,number_sensors_shifted2,number_sensors_shifted3,number_sensors_shifted4,number_sensors_shifted5
61,1.231818181818182,349.0,321.0,312.0,287.0,310.0,13.0,6.0,7.0,8.0,7.0,177.0,188.0,188.0,173.0,188.0
62,1.2454545454545456,296.0,295.0,284.0,357.0,388.0,9.0,6.0,7.0,8.0,9.0,183.0,180.0,179.0,199.0,207.0
63,1.2590909090909093,319.0,299.0,421.0,280.0,233.0,7.0,7.0,12.0,8.0,6.0,190.0,184.0,219.0,174.0,152.0
64,1.272727272727273,333.0,301.0,320.0,264.0,383.0,16.0,7.0,10.0,6.0,11.0,192.0,176.0,179.0,175.0,205.0
65,1.2863636363636366,301.0,353.0,299.0,358.0,291.0,8.0,11.0,8.0,13.0,7.0,175.0,200.0,185.0,208.0,173.0
66,1.3,328.0,396.0,364.0,303.0,339.0,9.0,11.0,8.0,9.0,8.0,181.0,209.0,193.0,167.0,189.0
67,1.3136363636363637,301.0,348.0,325.0,300.0,335.0,9.0,9.0,7.0,7.0,6.0,177.0,183.0,190.0,182.0,194.0
68,1.3272727272727274,280.0,342.0,313.0,292.0,369.0,9.0,11.0,8.0,7.0,8.0,161.0,192.0,171.0,174.0,205.0
69,1.340909090909091,330.0,291.0,304.0,334.0,275.0,10.0,6.0,6.0,7.0,7.0,189.0,189.0,183.0,199.0,178.0
70,1.3545454545454545,333.0,284.0,309.0,280.0,348.0,8.0,5.0,9.0,6.0,10.0,195.0,180.0,182.0,175.0,189.0
71,1.3681818181818182,269.0,297.0,322.0,280.0,259.0,8.0,9.0,8.0,7.0,6.0,165.0,180.0,195.0,185.0,165.0
72,1.3818181818181818,335.0,279.0,263.0,318.0,361.0,12.0,7.0,6.0,9.0,10.0,201.0,165.0,168.0,190.0,193.0
73,1.3954545454545455,337.0,363.0,372.0,305.0,323.0,10.0,9.0,11.0,11.0,9.0,206.0,186.0,191.0,172.0,189.0
74,1.4090909090909092,317.0,268.0,322.0,333.0,313.0,9.0,6.0,7.0,7.0,13.0,194.0,174.0,196.0,204.0,180.0
75,1.4227272727272728,335.0,338.0,320.0,325.0,292.0,12.0,8.0,9.0,8.0,7.0,183.0,196.0,193.0,184.0,170.0
76,1.4363636363636365,320.0,334.0,330.0,263.0,356.0,8.0,8.0,8.0,5.0,7.0,185.0,194.0,200.0,169.0,210.0
77,1.4500000000000002,385.0,354.0,394.0,357.0,343.0,11.0,7.0,11.0,8.0,10.0,205.0,208.0,214.0,204.0,191.0
78,1.4636363636363638,293.0,319.0,390.0,359.0,318.0,8.0,7.0,12.0,7.0,8.0,162.0,194.0,200.0,198.0,190.0
79,1.4772727272727275,320.0,329.0,262.0,307.0,310.0,8.0,8.0,6.0,9.0,7.0,189.0,165.0,164.0,182.0,179.0
80,1.4909090909090912,331.0,339.0,329.0,280.0,295.0,8.0,11.0,9.0,9.0,6.0,201.0,195.0,185.0,179.0,178.0
81,1.5045454545454549,323.0,299.0,247.0,290.0,258.0,10.0,8.0,11.0,6.0,6.0,184.0,181.0,153.0,174.0,163.0
82,1.518181818181818,283.0,312.0,280.0,322.0,263.0,5.0,8.0,8.0,5.0,6.0,176.0,193.0,176.0,203.0,159.0
83,1.5318181818181817,321.0,271.0,312.0,326.0,323.0,8.0,8.0,7.0,6.0,7.0,186.0,162.0,179.0,196.0,188.0
84,1.5454545454545454,324.0,323.0,321.0,328.0,285.0,7.0,8.0,12.0,7.0,7.0,194.0,189.0,182.0,199.0,174.0
85,1.559090909090909,303.0,315.0,278.0,344.0,360.0,7.0,7.0,7.0,12.0,7.0,188.0,185.0,171.0,193.0,205.0
86,1.5727272727272728,255.0,400.0,325.0,351.0,317.0,7.0,10.0,10.0,9.0,9.0,167.0,225.0,189.0,205.0,184.0
87,1.5863636363636364,326.0,283.0,264.0,343.0,270.0,8.0,9.0,8.0,6.0,7.0,186.0,171.0,164.0,206.0,167.0
88,1.6,337.0,252.0,299.0,322.0,271.0,9.0,8.0,8.0,6.0,8.0,200.0,173.0,181.0,191.0,163.0
89,1.6136363636363638,272.0,331.0,316.0,338.0,286.0,6.0,8.0,8.0,9.0,6.0,169.0,195.0,187.0,192.0,184.0
90,1.6272727272727274,319.0,316.0,273.0,338.0,355.0,8.0,6.0,7.0,8.0,13.0,193.0,198.0,167.0,205.0,193.0
91,1.640909090909091,262.0,350.0,332.0,291.0,330.0,6.0,9.0,10.0,6.0,9.0,159.0,213.0,189.0,171.0,197.0
92,1.6545454545454548,342.0,324.0,356.0,372.0,268.0,7.0,9.0,9.0,9.0,7.0,194.0,190.0,202.0,205.0,171.0
93,1.6681818181818184,376.0,347.0,347.0,345.0,313.0,9.0,9.0,8.0,9.0,7.0,224.0,176.0,201.0,199.0,187.0
94,1.681818181818182,366.0,268.0,344.0,278.0,305.0,9.0,6.0,11.0,13.0,9.0,211.0,170.0,203.0,177.0,173.0
95,1.6954545454545458,404.0,354.0,318.0,322.0,335.0,12.0,10.0,7.0,12.0,14.0,218.0,199.0,181.0,191.0,194.0
96,1.709090909090909,319.0,347.0,280.0,328.0,336.0,9.0,8.0,9.0,10.0,8.0,188.0,201.0,165.0,195.0,200.0
97,1.7227272727272727,321.0,312.0,284.0,294.0,267.0,8.0,7.0,8.0,8.0,7.0,195.0,189.0,176.0,184.0,165.0
98,1.7363636363636363,306.0,301.0,285.0,338.0,318.0,8.0,11.0,8.0,9.0,6.0,175.0,185.0,192.0,200.0,190.0
99,1.75,287.0,280.0,295.0,359.0,320.0,6.0,7.0,7.0,10.0,7.0,182.0,163.0,184.0,205.0,196.0
