,backoffs,run1,run2,run3,run4,run5,max_shifts1,max_shifts2,max_shifts3,max_shifts4,max_shifts5,number_sensors_shifted1,number_sensors_shifted2,number_sensors_shifted3,number_sensors_shifted4,number_sensors_shifted5
52,1.6014920404040403,246.0,238.0,251.0,243.0,278.0,6.0,6.0,7.0,7.0,9.0,174.0,172.0,172.0,169.0,192.0
53,1.6317336565656564,283.0,272.0,218.0,264.0,274.0,7.0,6.0,5.0,7.0,6.0,191.0,187.0,171.0,180.0,198.0
54,1.6619752727272725,246.0,218.0,299.0,273.0,273.0,8.0,5.0,9.0,7.0,8.0,178.0,166.0,192.0,177.0,182.0
55,1.6922168888888887,264.0,251.0,245.0,259.0,271.0,7.0,6.0,5.0,7.0,6.0,183.0,171.0,184.0,178.0,181.0
56,1.7224585050505048,273.0,269.0,297.0,276.0,270.0,8.0,8.0,7.0,6.0,7.0,176.0,175.0,200.0,194.0,189.0
57,1.752700121212121,275.0,249.0,248.0,282.0,266.0,7.0,8.0,5.0,7.0,5.0,198.0,180.0,167.0,197.0,197.0
58,1.782941737373737,243.0,282.0,286.0,289.0,245.0,6.0,8.0,8.0,5.0,9.0,184.0,200.0,194.0,199.0,188.0
59,1.8131833535353534,257.0,261.0,241.0,238.0,272.0,7.0,7.0,8.0,6.0,7.0,184.0,174.0,163.0,170.0,192.0
60,1.8434249696969696,258.0,277.0,237.0,286.0,261.0,7.0,6.0,6.0,5.0,5.0,190.0,200.0,176.0,200.0,194.0
61,1.8736665858585857,257.0,310.0,274.0,222.0,256.0,6.0,11.0,7.0,8.0,9.0,183.0,199.0,196.0,167.0,171.0
62,1.9039082020202018,227.0,274.0,229.0,257.0,253.0,5.0,6.0,8.0,8.0,6.0,179.0,191.0,169.0,180.0,190.0
63,1.934149818181818,256.0,282.0,262.0,259.0,265.0,7.0,7.0,6.0,6.0,6.0,185.0,186.0,191.0,190.0,186.0
64,1.964391434343434,239.0,268.0,267.0,275.0,249.0,6.0,7.0,6.0,6.0,8.0,175.0,193.0,191.0,197.0,166.0
65,1.9946330505050502,248.0,249.0,285.0,228.0,260.0,6.0,9.0,6.0,6.0,7.0,178.0,171.0,199.0,175.0,182.0
66,2.0248746666666664,257.0,240.0,294.0,299.0,226.0,6.0,6.0,7.0,6.0,6.0,194.0,189.0,205.0,208.0,170.0
67,2.0551162828282825,239.0,273.0,249.0,249.0,282.0,5.0,5.0,6.0,11.0,6.0,172.0,200.0,191.0,183.0,204.0
68,2.0853578989898987,250.0,288.0,238.0,251.0,272.0,6.0,5.0,6.0,7.0,6.0,170.0,203.0,173.0,182.0,189.0
69,2.115599515151515,246.0,257.0,254.0,246.0,239.0,6.0,8.0,7.0,9.0,7.0,175.0,180.0,184.0,177.0,187.0
70,2.145841131313131,232.0,307.0,258.0,265.0,232.0,4.0,9.0,5.0,6.0,5.0,183.0,206.0,194.0,191.0,176.0
71,2.176082747474747,230.0,189.0,237.0,239.0,284.0,6.0,7.0,4.0,7.0,6.0,171.0,147.0,189.0,174.0,200.0
72,2.206324363636363,230.0,284.0,251.0,273.0,282.0,6.0,6.0,7.0,11.0,5.0,169.0,202.0,190.0,196.0,212.0
73,2.2365659797979793,280.0,271.0,239.0,230.0,295.0,6.0,8.0,4.0,5.0,8.0,195.0,187.0,192.0,175.0,210.0
74,2.2668075959595955,291.0,250.0,250.0,267.0,223.0,7.0,8.0,5.0,5.0,4.0,212.0,184.0,184.0,204.0,168.0
75,2.297049212121212,288.0,236.0,265.0,246.0,248.0,6.0,6.0,6.0,6.0,6.0,205.0,174.0,195.0,184.0,186.0
76,2.327290828282828,259.0,260.0,242.0,228.0,313.0,5.0,5.0,6.0,4.0,7.0,188.0,196.0,186.0,185.0,213.0
77,2.3575324444444443,241.0,277.0,273.0,283.0,265.0,5.0,5.0,7.0,5.0,7.0,181.0,204.0,188.0,203.0,192.0
78,2.3877740606060605,246.0,255.0,224.0,318.0,253.0,7.0,8.0,4.0,8.0,5.0,168.0,184.0,177.0,209.0,187.0
79,2.4180156767676766,211.0,239.0,212.0,266.0,216.0,5.0,6.0,5.0,5.0,5.0,167.0,179.0,159.0,200.0,167.0
80,2.4482572929292927,268.0,254.0,266.0,255.0,236.0,5.0,7.0,7.0,8.0,5.0,191.0,186.0,186.0,184.0,174.0
81,2.478498909090909,270.0,222.0,257.0,218.0,264.0,6.0,4.0,7.0,7.0,8.0,192.0,177.0,193.0,152.0,198.0
82,2.508740525252525,260.0,263.0,281.0,224.0,208.0,5.0,8.0,7.0,6.0,6.0,199.0,173.0,193.0,183.0,153.0
83,2.538982141414141,220.0,238.0,222.0,275.0,206.0,5.0,5.0,6.0,5.0,5.0,171.0,187.0,172.0,211.0,164.0
84,2.5692237575757573,219.0,246.0,211.0,223.0,219.0,6.0,6.0,6.0,7.0,6.0,170.0,183.0,160.0,167.0,165.0
85,2.5994653737373734,227.0,278.0,282.0,291.0,251.0,4.0,6.0,7.0,10.0,5.0,174.0,207.0,190.0,219.0,198.0
86,2.6297069898989895,238.0,261.0,223.0,258.0,250.0,5.0,7.0,5.0,5.0,5.0,180.0,189.0,176.0,203.0,188.0
87,2.6599486060606057,266.0,267.0,259.0,249.0,200.0,5.0,7.0,6.0,8.0,5.0,200.0,193.0,189.0,178.0,155.0
88,2.690190222222222,238.0,227.0,249.0,261.0,279.0,7.0,5.0,5.0,5.0,5.0,177.0,170.0,180.0,198.0,204.0
89,2.720431838383838,256.0,219.0,219.0,228.0,291.0,7.0,7.0,6.0,6.0,8.0,194.0,181.0,171.0,176.0,203.0
90,2.750673454545454,200.0,204.0,258.0,266.0,290.0,5.0,5.0,6.0,8.0,6.0,158.0,147.0,186.0,181.0,203.0
91,2.7809150707070702,216.0,237.0,258.0,268.0,232.0,5.0,6.0,7.0,8.0,6.0,169.0,177.0,196.0,195.0,173.0
92,2.8111566868686864,217.0,231.0,246.0,247.0,234.0,5.0,5.0,6.0,8.0,7.0,175.0,187.0,190.0,192.0,182.0
93,2.8413983030303025,235.0,275.0,256.0,243.0,230.0,7.0,5.0,5.0,6.0,7.0,183.0,204.0,186.0,178.0,166.0
94,2.8716399191919186,238.0,212.0,246.0,268.0,223.0,8.0,5.0,7.0,7.0,5.0,178.0,164.0,174.0,195.0,162.0
95,2.9018815353535348,214.0,248.0,220.0,261.0,265.0,4.0,6.0,6.0,6.0,5.0,169.0,177.0,170.0,202.0,205.0
96,2.932123151515151,217.0,232.0,252.0,229.0,230.0,6.0,5.0,4.0,6.0,6.0,169.0,185.0,192.0,170.0,183.0
97,2.9623647676767675,240.0,266.0,239.0,249.0,274.0,6.0,5.0,6.0,6.0,7.0,178.0,200.0,183.0,186.0,190.0
98,2.9926063838383836,258.0,209.0,219.0,254.0,238.0,6.0,6.0,5.0,6.0,5.0,197.0,162.0,174.0,191.0,181.0
99,3.0228479999999998,224.0,253.0,221.0,271.0,181.0,5.0,6.0,5.0,5.0,5.0,166.0,195.0,176.0,195.0,150.0
