,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,258.0,314.0,165.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,167.0,260.0,203.0,78.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,139.0,208.0,200.0,111.0,46.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,45.0,118.0,161.0,192.0,138.0,77.0,24.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,47.0,88.0,148.0,165.0,149.0,92.0,51.0,11.0,2.0,0.0,0.0,0.0,1.0,13.0,36.0,86.0,131.0,139.0,157.0,106.0,63.0,25.0,5.0,3.0,0.0,0.0,2.0,14.0,34.0,71.0,112.0,140.0,128.0,122.0,86.0,32.0,16.0,6.0,1.0,3.0,5.0,8.0,38.0,63.0,103.0,123.0,129.0,110.0,107.0,43.0,17.0,13.0,3.0,1.0,6.0,12.0,31.0,47.0,93.0,114.0,131.0,116.0,100.0,65.0,25.0,14.0,8.0,3.0,7.0,9.0,27.0,48.0,89.0,96.0,119.0,125.0,88.0,77.0,48.0,16.0,10.0,5.0,6.0,11.0,24.0,48.0,65.0,102.0,109.0,121.0,98.0,74.0,52.0,33.0,13.0,8.0,11.0,12.0,13.0,51.0,59.0,74.0,107.0,129.0,96.0,85.0,48.0,44.0,25.0,7.0,9.0,13.0,16.0,43.0,53.0,71.0,105.0,97.0,110.0,92.0,65.0,45.0,32.0,12.0,9.0,19.0,15.0,29.0,50.0,73.0,88.0,95.0,7.199199199199199e-06
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,313.0,296.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,241.0,251.0,151.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,93.0,192.0,222.0,157.0,61.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,38.0,86.0,171.0,198.0,157.0,76.0,29.0,4.0,0.0,0.0,0.0,0.0,2.0,15.0,34.0,88.0,162.0,180.0,140.0,89.0,39.0,12.0,4.0,0.0,0.0,0.0,2.0,25.0,39.0,92.0,129.0,161.0,138.0,95.0,50.0,26.0,6.0,2.0,0.0,0.0,8.0,24.0,49.0,77.0,133.0,127.0,143.0,93.0,67.0,27.0,15.0,0.0,2.0,1.0,7.0,29.0,54.0,72.0,110.0,131.0,137.0,104.0,58.0,36.0,20.0,4.0,1.0,1.0,13.0,34.0,46.0,72.0,96.0,126.0,133.0,114.0,55.0,43.0,22.0,7.0,4.0,4.0,14.0,34.0,39.0,65.0,96.0,116.0,130.0,107.0,78.0,37.0,27.0,14.0,4.0,4.0,16.0,32.0,46.0,60.0,81.0,111.0,126.0,96.0,94.0,47.0,27.0,18.0,8.0,8.0,14.0,25.0,50.0,64.0,69.0,112.0,112.0,101.0,85.0,67.0,25.0,23.0,7.0,11.0,14.0,20.0,52.0,64.0,70.0,97.0,117.0,94.0,93.0,58.0,44.0,19.0,12.0,8.0,16.0,24.0,48.0,48.0,73.0,110.0,97.0,104.0,88.0,7.297297297297297e-06
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,317.0,280.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,145.0,268.0,214.0,89.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,166.0,233.0,178.0,100.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,81.0,180.0,176.0,183.0,85.0,33.0,10.0,2.0,1.0,0.0,0.0,0.0,3.0,35.0,85.0,164.0,183.0,159.0,81.0,37.0,12.0,6.0,0.0,0.0,0.0,1.0,11.0,42.0,91.0,158.0,162.0,139.0,95.0,41.0,20.0,4.0,1.0,0.0,0.0,4.0,22.0,47.0,100.0,144.0,147.0,137.0,77.0,56.0,21.0,7.0,3.0,0.0,1.0,7.0,27.0,49.0,106.0,134.0,141.0,128.0,84.0,54.0,20.0,10.0,4.0,0.0,3.0,10.0,26.0,58.0,106.0,137.0,125.0,117.0,83.0,58.0,27.0,10.0,4.0,2.0,5.0,15.0,30.0,65.0,103.0,133.0,115.0,108.0,96.0,45.0,32.0,13.0,3.0,1.0,10.0,18.0,34.0,70.0,105.0,125.0,110.0,108.0,89.0,43.0,29.0,20.0,3.0,4.0,9.0,23.0,40.0,60.0,126.0,106.0,115.0,106.0,72.0,48.0,36.0,14.0,6.0,8.0,13.0,23.0,43.0,76.0,108.0,103.0,106.0,99.0,75.0,53.0,31.0,18.0,8.0,12.0,17.0,27.0,42.0,83.0,110.0,94.0,106.0,93.0,61.0,57.0,35.0,7.395395395395395e-06
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,369.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,169.0,288.0,206.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,198.0,229.0,155.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,106.0,184.0,214.0,138.0,51.0,20.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,61.0,113.0,195.0,182.0,103.0,59.0,22.0,4.0,0.0,0.0,0.0,3.0,14.0,32.0,74.0,124.0,172.0,154.0,116.0,53.0,15.0,7.0,1.0,0.0,1.0,4.0,17.0,46.0,85.0,131.0,162.0,143.0,101.0,51.0,17.0,6.0,1.0,0.0,4.0,9.0,24.0,54.0,94.0,134.0,145.0,140.0,85.0,47.0,22.0,7.0,0.0,2.0,7.0,11.0,33.0,64.0,99.0,135.0,127.0,130.0,85.0,44.0,24.0,3.0,2.0,3.0,9.0,14.0,39.0,70.0,122.0,132.0,116.0,115.0,82.0,35.0,22.0,5.0,2.0,6.0,9.0,19.0,47.0,80.0,120.0,118.0,117.0,119.0,59.0,44.0,19.0,6.0,2.0,9.0,13.0,28.0,57.0,94.0,106.0,121.0,125.0,86.0,59.0,38.0,19.0,7.0,4.0,8.0,20.0,33.0,63.0,101.0,113.0,111.0,113.0,88.0,54.0,34.0,18.0,5.0,7.0,11.0,19.0,45.0,61.0,104.0,120.0,111.0,112.0,65.0,57.0,26.0,20.0,10.0,7.4934934934934944e-06
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,335.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,239.0,244.0,147.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,146.0,229.0,179.0,122.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,90.0,165.0,208.0,147.0,89.0,34.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,61.0,108.0,174.0,188.0,123.0,64.0,28.0,8.0,2.0,0.0,0.0,0.0,7.0,27.0,68.0,135.0,168.0,156.0,104.0,63.0,26.0,8.0,3.0,0.0,0.0,6.0,14.0,33.0,102.0,145.0,160.0,142.0,80.0,56.0,15.0,9.0,3.0,0.0,1.0,10.0,26.0,57.0,115.0,136.0,157.0,118.0,72.0,49.0,13.0,6.0,4.0,2.0,3.0,17.0,45.0,78.0,112.0,143.0,131.0,107.0,71.0,34.0,14.0,4.0,6.0,2.0,7.0,33.0,63.0,80.0,122.0,123.0,129.0,107.0,46.0,30.0,11.0,8.0,4.0,3.0,24.0,45.0,72.0,80.0,128.0,120.0,124.0,68.0,54.0,26.0,8.0,7.0,7.0,10.0,29.0,62.0,65.0,102.0,121.0,129.0,93.0,66.0,46.0,19.0,12.0,7.0,10.0,17.0,45.0,60.0,73.0,107.0,108.0,120.0,94.0,59.0,36.0,22.0,9.0,7.0,13.0,27.0,56.0,57.0,90.0,99.0,112.0,118.0,73.0,46.0,39.0,22.0,10.0,9.0,21.0,7.591591591591592e-06
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,217.0,358.0,176.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,135.0,273.0,224.0,103.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,88.0,188.0,232.0,164.0,54.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,17.0,80.0,137.0,185.0,182.0,99.0,50.0,11.0,1.0,0.0,1.0,0.0,2.0,13.0,63.0,105.0,169.0,158.0,142.0,78.0,25.0,7.0,2.0,0.0,1.0,4.0,13.0,44.0,85.0,136.0,162.0,136.0,104.0,56.0,19.0,4.0,0.0,2.0,3.0,10.0,31.0,73.0,109.0,152.0,144.0,111.0,72.0,40.0,14.0,4.0,2.0,1.0,10.0,24.0,55.0,94.0,131.0,146.0,113.0,103.0,49.0,25.0,9.0,4.0,1.0,10.0,21.0,44.0,62.0,119.0,135.0,133.0,111.0,65.0,38.0,16.0,10.0,1.0,4.0,21.0,38.0,54.0,90.0,122.0,127.0,119.0,93.0,48.0,32.0,11.0,5.0,4.0,14.0,29.0,50.0,66.0,115.0,117.0,120.0,113.0,65.0,39.0,22.0,7.0,6.0,11.0,23.0,32.0,72.0,86.0,115.0,121.0,106.0,91.0,56.0,29.0,12.0,7.0,9.0,23.0,25.0,54.0,76.0,100.0,120.0,106.0,108.0,70.0,40.0,24.0,9.0,6.0,20.0,29.0,41.0,60.0,94.0,110.0,106.0,102.0,76.0,66.0,37.0,15.0,8.0,11.0,27.0,38.0,53.0,86.0,7.68968968968969e-06
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,237.0,387.0,118.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,183.0,292.0,189.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,134.0,220.0,226.0,103.0,20.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,50.0,112.0,191.0,220.0,123.0,45.0,11.0,2.0,0.0,0.0,0.0,3.0,10.0,47.0,103.0,170.0,171.0,159.0,73.0,20.0,7.0,2.0,0.0,0.0,1.0,18.0,41.0,87.0,138.0,172.0,150.0,101.0,40.0,12.0,4.0,1.0,0.0,7.0,14.0,40.0,73.0,126.0,161.0,151.0,109.0,47.0,23.0,13.0,1.0,1.0,7.0,12.0,46.0,59.0,105.0,145.0,154.0,117.0,58.0,33.0,23.0,4.0,4.0,2.0,17.0,40.0,61.0,83.0,140.0,131.0,136.0,71.0,45.0,24.0,8.0,6.0,8.0,15.0,32.0,43.0,78.0,137.0,112.0,136.0,102.0,52.0,29.0,12.0,7.0,5.0,13.0,29.0,40.0,88.0,115.0,114.0,115.0,104.0,73.0,41.0,14.0,12.0,7.0,10.0,27.0,44.0,62.0,113.0,119.0,116.0,108.0,72.0,44.0,30.0,10.0,11.0,13.0,21.0,40.0,62.0,100.0,123.0,115.0,96.0,72.0,47.0,36.0,25.0,14.0,12.0,16.0,34.0,61.0,95.0,117.0,108.0,99.0,77.0,57.0,32.0,36.0,14.0,18.0,21.0,27.0,60.0,75.0,113.0,118.0,91.0,7.787787787787788e-06
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,290.0,342.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,234.0,250.0,156.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,83.0,217.0,207.0,165.0,62.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,26.0,97.0,162.0,208.0,155.0,80.0,24.0,5.0,1.0,0.0,0.0,1.0,9.0,35.0,88.0,154.0,183.0,153.0,91.0,39.0,11.0,1.0,0.0,0.0,5.0,9.0,42.0,85.0,146.0,177.0,131.0,95.0,53.0,17.0,5.0,0.0,1.0,5.0,18.0,40.0,95.0,138.0,147.0,136.0,99.0,49.0,25.0,11.0,1.0,2.0,6.0,14.0,47.0,89.0,130.0,132.0,139.0,97.0,66.0,22.0,19.0,2.0,2.0,6.0,25.0,40.0,86.0,133.0,121.0,132.0,89.0,73.0,32.0,21.0,6.0,4.0,10.0,19.0,44.0,91.0,105.0,137.0,114.0,113.0,51.0,52.0,15.0,6.0,8.0,13.0,25.0,41.0,73.0,113.0,130.0,115.0,101.0,66.0,46.0,20.0,13.0,11.0,10.0,28.0,41.0,77.0,111.0,122.0,108.0,103.0,65.0,47.0,27.0,13.0,13.0,19.0,16.0,47.0,71.0,99.0,129.0,104.0,87.0,76.0,61.0,27.0,15.0,11.0,20.0,22.0,44.0,80.0,86.0,109.0,110.0,82.0,97.0,47.0,35.0,18.0,16.0,20.0,24.0,45.0,64.0,96.0,109.0,98.0,93.0,86.0,56.0,7.885885885885885e-06
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,362.0,263.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,121.0,293.0,241.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,163.0,236.0,208.0,89.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,81.0,144.0,201.0,187.0,105.0,25.0,6.0,0.0,0.0,0.0,0.0,4.0,35.0,86.0,145.0,158.0,205.0,84.0,36.0,8.0,4.0,0.0,0.0,1.0,14.0,41.0,97.0,129.0,162.0,172.0,93.0,38.0,13.0,3.0,2.0,0.0,3.0,23.0,52.0,97.0,123.0,150.0,151.0,102.0,45.0,13.0,5.0,1.0,0.0,11.0,32.0,52.0,89.0,125.0,149.0,135.0,95.0,54.0,13.0,8.0,2.0,2.0,13.0,39.0,54.0,98.0,131.0,143.0,120.0,86.0,47.0,21.0,7.0,4.0,5.0,15.0,38.0,65.0,96.0,128.0,140.0,99.0,88.0,51.0,25.0,12.0,3.0,6.0,23.0,39.0,63.0,114.0,108.0,133.0,101.0,80.0,46.0,33.0,14.0,7.0,12.0,20.0,42.0,74.0,109.0,112.0,113.0,107.0,77.0,50.0,26.0,14.0,10.0,15.0,22.0,42.0,82.0,97.0,116.0,102.0,105.0,82.0,50.0,27.0,14.0,13.0,18.0,20.0,47.0,86.0,99.0,108.0,104.0,90.0,92.0,45.0,26.0,22.0,7.0,17.0,31.0,53.0,86.0,88.0,111.0,93.0,103.0,74.0,54.0,19.0,26.0,7.983983983983986e-06
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,341.0,267.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,182.0,268.0,202.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,166.0,239.0,174.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,110.0,172.0,211.0,152.0,68.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,53.0,113.0,162.0,195.0,135.0,67.0,22.0,1.0,1.0,0.0,0.0,5.0,26.0,66.0,122.0,164.0,179.0,121.0,55.0,19.0,7.0,0.0,1.0,2.0,10.0,40.0,82.0,119.0,170.0,157.0,108.0,52.0,17.0,5.0,2.0,1.0,1.0,20.0,56.0,88.0,126.0,158.0,141.0,96.0,47.0,23.0,5.0,3.0,1.0,8.0,29.0,64.0,93.0,128.0,154.0,125.0,80.0,52.0,21.0,9.0,2.0,4.0,13.0,39.0,70.0,91.0,139.0,133.0,131.0,62.0,47.0,24.0,8.0,5.0,4.0,27.0,41.0,77.0,92.0,138.0,152.0,88.0,72.0,33.0,26.0,8.0,5.0,13.0,29.0,54.0,85.0,98.0,128.0,132.0,84.0,73.0,34.0,18.0,11.0,7.0,21.0,37.0,56.0,80.0,110.0,131.0,120.0,79.0,62.0,38.0,14.0,10.0,16.0,23.0,47.0,54.0,85.0,115.0,125.0,100.0,83.0,55.0,39.0,14.0,15.0,13.0,35.0,40.0,70.0,72.0,132.0,115.0,94.0,75.0,51.0,35.0,23.0,14.0,19.0,8.082082082082083e-06
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,371.0,228.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,241.0,268.0,142.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,125.0,229.0,213.0,112.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,135.0,220.0,179.0,99.0,37.0,11.0,2.0,0.0,0.0,0.0,7.0,38.0,87.0,167.0,176.0,153.0,86.0,36.0,13.0,2.0,0.0,0.0,5.0,22.0,45.0,108.0,172.0,171.0,125.0,79.0,29.0,7.0,1.0,1.0,3.0,11.0,24.0,75.0,124.0,167.0,156.0,111.0,60.0,29.0,3.0,1.0,1.0,7.0,14.0,45.0,87.0,136.0,141.0,154.0,98.0,51.0,26.0,5.0,0.0,4.0,12.0,24.0,51.0,106.0,132.0,148.0,124.0,90.0,53.0,15.0,6.0,2.0,3.0,21.0,31.0,65.0,113.0,135.0,135.0,104.0,86.0,50.0,16.0,3.0,3.0,12.0,21.0,48.0,80.0,112.0,139.0,115.0,111.0,64.0,42.0,17.0,2.0,7.0,12.0,32.0,59.0,88.0,127.0,124.0,114.0,97.0,55.0,36.0,12.0,3.0,12.0,20.0,36.0,76.0,94.0,107.0,136.0,106.0,81.0,54.0,28.0,14.0,4.0,17.0,23.0,49.0,80.0,96.0,122.0,117.0,101.0,78.0,41.0,25.0,11.0,13.0,14.0,31.0,57.0,91.0,92.0,131.0,106.0,86.0,81.0,33.0,22.0,11.0,16.0,21.0,38.0,8.18018018018018e-06
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,350.0,196.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,248.0,286.0,107.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,175.0,247.0,181.0,97.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,97.0,186.0,233.0,148.0,59.0,15.0,2.0,0.0,0.0,0.0,1.0,16.0,60.0,123.0,219.0,179.0,106.0,47.0,12.0,2.0,0.0,0.0,1.0,7.0,41.0,83.0,161.0,192.0,159.0,71.0,38.0,7.0,5.0,0.0,1.0,3.0,27.0,50.0,121.0,186.0,164.0,120.0,60.0,21.0,8.0,4.0,0.0,2.0,14.0,43.0,75.0,144.0,178.0,135.0,93.0,56.0,15.0,7.0,3.0,1.0,8.0,26.0,60.0,107.0,152.0,153.0,111.0,90.0,35.0,15.0,6.0,2.0,4.0,14.0,47.0,78.0,133.0,152.0,124.0,97.0,74.0,25.0,10.0,5.0,4.0,8.0,25.0,63.0,103.0,134.0,141.0,118.0,84.0,52.0,18.0,12.0,6.0,5.0,16.0,41.0,84.0,116.0,132.0,120.0,109.0,68.0,41.0,19.0,10.0,5.0,7.0,35.0,57.0,96.0,120.0,130.0,113.0,87.0,53.0,40.0,15.0,10.0,5.0,20.0,39.0,78.0,104.0,120.0,130.0,85.0,87.0,42.0,38.0,13.0,6.0,10.0,28.0,56.0,100.0,105.0,131.0,101.0,80.0,56.0,55.0,25.0,13.0,11.0,20.0,30.0,73.0,116.0,8.278278278278278e-06
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,228.0,355.0,174.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,126.0,273.0,235.0,100.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,90.0,200.0,240.0,160.0,43.0,9.0,2.0,0.0,0.0,0.0,5.0,16.0,65.0,140.0,230.0,185.0,90.0,27.0,7.0,0.0,0.0,0.0,3.0,20.0,50.0,102.0,185.0,201.0,125.0,58.0,18.0,3.0,0.0,0.0,2.0,19.0,36.0,84.0,152.0,173.0,166.0,86.0,34.0,11.0,2.0,0.0,4.0,10.0,27.0,73.0,116.0,178.0,156.0,104.0,65.0,26.0,3.0,2.0,6.0,9.0,27.0,55.0,101.0,130.0,170.0,124.0,86.0,37.0,15.0,2.0,7.0,6.0,22.0,51.0,76.0,118.0,155.0,124.0,121.0,44.0,30.0,10.0,4.0,9.0,15.0,42.0,69.0,103.0,128.0,143.0,122.0,67.0,33.0,24.0,9.0,9.0,14.0,26.0,59.0,94.0,115.0,130.0,131.0,98.0,46.0,24.0,16.0,12.0,10.0,21.0,42.0,84.0,96.0,137.0,125.0,116.0,59.0,39.0,16.0,17.0,13.0,16.0,32.0,75.0,94.0,102.0,121.0,120.0,92.0,50.0,29.0,11.0,15.0,20.0,28.0,53.0,95.0,88.0,115.0,121.0,105.0,60.0,42.0,22.0,9.0,19.0,25.0,44.0,77.0,92.0,105.0,109.0,114.0,79.0,42.0,42.0,15.0,11.0,26.0,40.0,60.0,89.0,97.0,103.0,106.0,8.376376376376376e-06
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,281.0,361.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,207.0,288.0,187.0,39.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,53.0,143.0,257.0,192.0,93.0,19.0,1.0,0.0,0.0,0.0,1.0,10.0,44.0,130.0,208.0,208.0,104.0,52.0,7.0,1.0,0.0,0.0,3.0,12.0,33.0,107.0,200.0,172.0,139.0,79.0,17.0,3.0,0.0,0.0,4.0,10.0,42.0,94.0,134.0,191.0,154.0,78.0,51.0,6.0,1.0,1.0,3.0,12.0,31.0,88.0,121.0,173.0,141.0,112.0,62.0,17.0,3.0,2.0,4.0,18.0,32.0,64.0,111.0,158.0,149.0,111.0,71.0,33.0,12.0,3.0,1.0,13.0,36.0,63.0,98.0,127.0,150.0,118.0,91.0,44.0,17.0,5.0,5.0,16.0,26.0,52.0,92.0,134.0,127.0,125.0,95.0,51.0,31.0,10.0,8.0,10.0,35.0,39.0,82.0,130.0,126.0,119.0,95.0,72.0,27.0,20.0,12.0,5.0,32.0,45.0,77.0,114.0,121.0,119.0,85.0,75.0,50.0,25.0,16.0,10.0,25.0,39.0,70.0,100.0,119.0,118.0,85.0,77.0,70.0,29.0,17.0,16.0,28.0,29.0,71.0,99.0,105.0,120.0,87.0,70.0,75.0,38.0,18.0,21.0,23.0,37.0,59.0,101.0,88.0,117.0,93.0,72.0,75.0,48.0,30.0,18.0,21.0,29.0,56.0,83.0,99.0,114.0,100.0,86.0,57.0,51.0,8.474474474474476e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,329.0,329.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,231.0,276.0,147.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,85.0,209.0,236.0,150.0,62.0,5.0,0.0,0.0,0.0,1.0,5.0,33.0,75.0,153.0,231.0,168.0,82.0,16.0,1.0,0.0,0.0,2.0,13.0,28.0,74.0,166.0,183.0,170.0,92.0,32.0,5.0,0.0,0.0,3.0,10.0,29.0,73.0,157.0,177.0,165.0,99.0,38.0,12.0,2.0,0.0,1.0,10.0,35.0,78.0,130.0,183.0,143.0,111.0,51.0,19.0,3.0,2.0,2.0,9.0,38.0,89.0,118.0,154.0,157.0,101.0,63.0,21.0,10.0,3.0,6.0,5.0,48.0,75.0,119.0,144.0,156.0,102.0,63.0,28.0,12.0,8.0,3.0,13.0,39.0,79.0,111.0,126.0,147.0,112.0,71.0,39.0,16.0,5.0,9.0,15.0,41.0,69.0,116.0,128.0,127.0,112.0,79.0,40.0,21.0,6.0,15.0,18.0,30.0,79.0,114.0,104.0,122.0,129.0,70.0,48.0,25.0,13.0,13.0,17.0,37.0,74.0,96.0,108.0,128.0,110.0,79.0,58.0,26.0,17.0,11.0,18.0,47.0,74.0,84.0,112.0,126.0,95.0,86.0,62.0,27.0,23.0,15.0,16.0,41.0,67.0,102.0,99.0,115.0,101.0,77.0,69.0,39.0,23.0,19.0,18.0,42.0,70.0,86.0,105.0,99.0,107.0,81.0,72.0,37.0,23.0,21.0,8.572572572572573e-06
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,324.0,310.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,107.0,246.0,267.0,122.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,116.0,205.0,262.0,118.0,30.0,3.0,0.0,0.0,0.0,2.0,6.0,54.0,123.0,184.0,205.0,136.0,41.0,14.0,0.0,0.0,0.0,3.0,18.0,63.0,114.0,169.0,188.0,127.0,63.0,16.0,4.0,0.0,2.0,6.0,30.0,56.0,124.0,165.0,161.0,123.0,67.0,25.0,5.0,3.0,2.0,10.0,36.0,53.0,137.0,151.0,156.0,104.0,69.0,38.0,6.0,3.0,4.0,13.0,28.0,76.0,121.0,162.0,133.0,101.0,73.0,38.0,14.0,2.0,7.0,14.0,35.0,81.0,128.0,129.0,132.0,104.0,73.0,38.0,15.0,11.0,7.0,16.0,45.0,90.0,113.0,130.0,113.0,107.0,71.0,39.0,24.0,9.0,9.0,23.0,47.0,82.0,135.0,112.0,106.0,89.0,79.0,44.0,29.0,12.0,12.0,24.0,43.0,95.0,120.0,105.0,119.0,86.0,69.0,48.0,30.0,18.0,8.0,27.0,65.0,70.0,121.0,111.0,105.0,87.0,68.0,50.0,33.0,18.0,14.0,29.0,64.0,80.0,106.0,113.0,85.0,97.0,74.0,49.0,35.0,17.0,22.0,37.0,54.0,91.0,96.0,95.0,104.0,93.0,65.0,56.0,35.0,21.0,23.0,28.0,75.0,74.0,96.0,100.0,102.0,83.0,70.0,58.0,34.0,24.0,23.0,39.0,8.670670670670672e-06
