,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
10,0.0,12.0,954.0,35.0,267.0,709.0,102.0,402.0,531.0,172.0,449.0,427.0,250.0,448.0,376.0,315.0,415.0,344.0,337.0,414.0,352.0,348.0,387.0,362.0,344.0,387.0,374.0,362.0,366.0,371.0,367.0,347.0,383.0,374.0,349.0,384.0,364.0,345.0,400.0,351.0,363.0,373.0,357.0,363.0,356.0,365.0,367.0,365.0,362.0,363.0,367.0,364.0,355.0,369.0,363.0,366.0,357.0,371.0,353.0,350.0,375.0,356.0,363.0,366.0,354.0,355.0,370.0,343.0,357.0,379.0,345.0,360.0,385.0,340.0,365.0,366.0,354.0,361.0,367.0,361.0,345.0,378.0,349.0,362.0,359.0,368.0,342.0,386.0,340.0,358.0,366.0,351.0,361.0,367.0,337.0,380.0,347.0,353.0,379.0,353.0,351.0,362.0,361.0,353.0,354.0,375.0,344.0,357.0,372.0,356.0,353.0,351.0,361.0,360.0,362.0,337.0,380.0,345.0,367.0,360.0,340.0,366.0,348.0,364.0,351.0,363.0,353.0,353.0,346.0,363.0,361.0,336.0,369.0,354.0,336.0,370.0,358.0,340.0,356.0,369.0,331.0,373.0,358.0,334.0,369.0,358.0,338.0,370.0,344.0,354.0,367.0,348.0,338.0,389.0,339.0,348.0,370.0,338.0,346.0,367.0,351.0,334.0,363.0,353.0,356.0,352.0,345.0,377.0,326.0,369.0,350.0,338.0,370.0,347.0,334.0,368.0,364.0,315.0,378.0,344.0,332.0,372.0,342.0,345.0,351.0,356.0,352.0,342.0,368.0,334.0,346.0,375.0,344.0,328.0,387.0,338.0,323.0,395.0,334.0,320.0,0.9
11,0.0,1.0,916.0,83.0,14.0,903.0,83.0,23.0,895.0,83.0,31.0,888.0,81.0,40.0,882.0,79.0,45.0,876.0,79.0,54.0,869.0,79.0,61.0,861.0,78.0,68.0,854.0,80.0,69.0,852.0,79.0,77.0,844.0,79.0,77.0,846.0,78.0,80.0,843.0,77.0,84.0,840.0,76.0,91.0,834.0,77.0,93.0,830.0,77.0,100.0,823.0,77.0,104.0,819.0,79.0,106.0,815.0,80.0,110.0,810.0,80.0,114.0,806.0,81.0,114.0,805.0,82.0,113.0,805.0,82.0,116.0,802.0,82.0,118.0,800.0,82.0,119.0,799.0,83.0,118.0,799.0,83.0,120.0,797.0,83.0,121.0,796.0,83.0,121.0,796.0,83.0,121.0,796.0,83.0,122.0,795.0,83.0,122.0,795.0,83.0,123.0,794.0,83.0,123.0,794.0,83.0,123.0,794.0,83.0,123.0,794.0,83.0,123.0,794.0,83.0,123.0,794.0,83.0,123.0,794.0,83.0,123.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,794.0,84.0,122.0,0.9500000000000001
12,0.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,854.0,146.0,0.0,1.0
13,0.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,819.0,181.0,0.0,1.05
14,0.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,755.0,245.0,0.0,1.1
15,0.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,682.0,318.0,0.0,1.15
16,0.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,631.0,369.0,0.0,1.2000000000000002
17,0.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,577.0,423.0,0.0,1.25
18,0.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,521.0,479.0,0.0,1.3
19,0.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,471.0,529.0,0.0,1.35
20,0.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,399.0,601.0,0.0,1.4
21,0.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,341.0,659.0,0.0,1.4500000000000002
22,0.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,301.0,699.0,0.0,1.5
23,0.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,228.0,772.0,0.0,1.5499999999999998
24,0.0,0.0,157.0,843.0,0.0,157.0,840.0,3.0,156.0,840.0,4.0,156.0,837.0,7.0,155.0,836.0,9.0,155.0,835.0,10.0,155.0,832.0,13.0,155.0,829.0,16.0,155.0,826.0,19.0,155.0,826.0,19.0,153.0,824.0,23.0,151.0,824.0,25.0,150.0,818.0,32.0,150.0,816.0,34.0,150.0,812.0,38.0,147.0,812.0,41.0,145.0,810.0,45.0,145.0,807.0,48.0,144.0,806.0,50.0,142.0,805.0,53.0,142.0,799.0,59.0,141.0,795.0,64.0,141.0,794.0,65.0,141.0,791.0,68.0,138.0,790.0,71.0,137.0,787.0,74.0,139.0,784.0,77.0,138.0,780.0,82.0,138.0,775.0,86.0,139.0,768.0,93.0,135.0,766.0,99.0,134.0,761.0,104.0,135.0,754.0,111.0,134.0,747.0,119.0,133.0,745.0,122.0,131.0,740.0,129.0,131.0,735.0,133.0,130.0,728.0,140.0,132.0,718.0,147.0,135.0,712.0,153.0,131.0,707.0,157.0,135.0,700.0,162.0,137.0,697.0,163.0,137.0,694.0,167.0,136.0,690.0,172.0,137.0,688.0,173.0,138.0,686.0,174.0,137.0,683.0,177.0,139.0,675.0,180.0,143.0,672.0,181.0,147.0,662.0,190.0,147.0,655.0,195.0,149.0,645.0,204.0,149.0,640.0,211.0,147.0,638.0,212.0,150.0,633.0,214.0,150.0,629.0,219.0,151.0,620.0,228.0,150.0,619.0,227.0,150.0,614.0,234.0,148.0,607.0,242.0,149.0,599.0,249.0,149.0,597.0,245.0,152.0,594.0,249.0,155.0,585.0,257.0,156.0,572.0,269.0,1.6
25,0.0,0.0,95.0,904.0,1.0,90.0,845.0,65.0,86.0,794.0,116.0,89.0,752.0,153.0,90.0,706.0,194.0,94.0,673.0,217.0,107.0,630.0,249.0,117.0,599.0,271.0,121.0,566.0,297.0,129.0,544.0,309.0,142.0,514.0,317.0,163.0,487.0,334.0,172.0,467.0,338.0,183.0,446.0,347.0,195.0,424.0,359.0,205.0,407.0,361.0,220.0,386.0,371.0,224.0,371.0,366.0,240.0,377.0,354.0,250.0,371.0,354.0,253.0,369.0,350.0,260.0,362.0,347.0,275.0,343.0,353.0,279.0,340.0,361.0,277.0,335.0,351.0,281.0,341.0,350.0,291.0,331.0,355.0,294.0,322.0,356.0,306.0,310.0,356.0,312.0,305.0,354.0,310.0,315.0,342.0,324.0,300.0,347.0,319.0,307.0,336.0,332.0,305.0,331.0,336.0,301.0,319.0,350.0,298.0,324.0,347.0,301.0,322.0,343.0,307.0,322.0,343.0,305.0,318.0,328.0,325.0,314.0,324.0,335.0,320.0,304.0,339.0,327.0,294.0,344.0,334.0,290.0,340.0,337.0,303.0,328.0,337.0,297.0,328.0,332.0,316.0,320.0,343.0,307.0,313.0,340.0,320.0,304.0,341.0,324.0,288.0,351.0,330.0,289.0,346.0,330.0,292.0,331.0,347.0,291.0,334.0,338.0,295.0,337.0,322.0,305.0,343.0,313.0,314.0,330.0,322.0,313.0,325.0,322.0,315.0,315.0,328.0,324.0,316.0,311.0,327.0,309.0,318.0,323.0,307.0,337.0,325.0,301.0,331.0,319.0,310.0,310.0,341.0,309.0,320.0,330.0,313.0,304.0,346.0,312.0,1.65
