,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
10,0.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,438.0,0.0,0.0,0.0,562.0,0.9
11,0.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,590.0,0.0,0.0,0.0,410.0,0.9500000000000001
12,0.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,739.0,0.0,0.0,0.0,261.0,1.0
13,0.0,0.0,0.0,0.0,164.0,836.0,0.0,0.0,0.0,158.0,803.0,39.0,0.0,0.0,153.0,772.0,75.0,0.0,0.0,141.0,753.0,102.0,4.0,0.0,136.0,724.0,129.0,11.0,0.0,128.0,703.0,149.0,20.0,0.0,125.0,673.0,173.0,27.0,2.0,120.0,653.0,192.0,33.0,2.0,117.0,635.0,201.0,43.0,4.0,116.0,608.0,219.0,49.0,8.0,110.0,591.0,227.0,61.0,11.0,103.0,576.0,238.0,70.0,12.0,101.0,558.0,250.0,75.0,16.0,96.0,542.0,261.0,81.0,17.0,98.0,523.0,273.0,87.0,17.0,96.0,509.0,277.0,95.0,23.0,95.0,493.0,282.0,104.0,25.0,92.0,471.0,300.0,106.0,31.0,85.0,453.0,312.0,115.0,32.0,85.0,432.0,321.0,123.0,37.0,81.0,417.0,327.0,136.0,35.0,82.0,396.0,335.0,143.0,43.0,80.0,375.0,343.0,154.0,44.0,81.0,354.0,351.0,165.0,47.0,80.0,344.0,349.0,173.0,54.0,78.0,330.0,350.0,175.0,64.0,70.0,326.0,350.0,181.0,67.0,72.0,312.0,358.0,186.0,70.0,67.0,309.0,348.0,197.0,75.0,67.0,297.0,348.0,204.0,80.0,67.0,288.0,346.0,213.0,84.0,66.0,272.0,344.0,225.0,90.0,67.0,259.0,344.0,230.0,97.0,68.0,249.0,336.0,242.0,101.0,68.0,241.0,331.0,252.0,102.0,70.0,233.0,320.0,262.0,110.0,71.0,226.0,316.0,267.0,117.0,68.0,219.0,315.0,266.0,127.0,66.0,214.0,310.0,268.0,136.0,68.0,1.05
14,0.0,0.0,0.0,0.0,37.0,929.0,34.0,0.0,0.0,17.0,524.0,441.0,18.0,0.0,8.0,328.0,471.0,186.0,7.0,4.0,188.0,409.0,315.0,81.0,6.0,107.0,327.0,337.0,191.0,34.0,64.0,230.0,338.0,253.0,99.0,55.0,160.0,280.0,294.0,166.0,76.0,106.0,227.0,284.0,223.0,123.0,92.0,180.0,263.0,249.0,164.0,114.0,136.0,230.0,251.0,186.0,152.0,126.0,191.0,238.0,211.0,165.0,142.0,155.0,208.0,237.0,189.0,149.0,146.0,183.0,226.0,215.0,161.0,154.0,167.0,201.0,211.0,178.0,174.0,162.0,189.0,200.0,202.0,152.0,179.0,182.0,191.0,203.0,175.0,165.0,197.0,179.0,199.0,190.0,159.0,178.0,184.0,199.0,190.0,164.0,176.0,198.0,172.0,199.0,177.0,177.0,178.0,188.0,205.0,168.0,180.0,182.0,175.0,197.0,181.0,188.0,158.0,190.0,191.0,184.0,191.0,168.0,177.0,192.0,184.0,190.0,176.0,181.0,186.0,180.0,176.0,196.0,178.0,187.0,176.0,186.0,181.0,189.0,186.0,187.0,175.0,177.0,173.0,195.0,185.0,188.0,172.0,168.0,194.0,195.0,185.0,171.0,176.0,183.0,192.0,183.0,194.0,160.0,189.0,172.0,207.0,174.0,177.0,186.0,175.0,180.0,198.0,177.0,176.0,181.0,178.0,195.0,175.0,178.0,165.0,199.0,202.0,174.0,173.0,174.0,183.0,197.0,189.0,178.0,178.0,172.0,185.0,191.0,177.0,193.0,180.0,167.0,174.0,204.0,178.0,200.0,171.0,161.0,171.0,210.0,1.1
15,0.0,0.0,0.0,0.0,2.0,883.0,115.0,0.0,0.0,0.0,64.0,834.0,102.0,0.0,0.0,7.0,131.0,773.0,89.0,0.0,0.0,17.0,171.0,731.0,81.0,0.0,1.0,33.0,214.0,675.0,77.0,0.0,4.0,41.0,252.0,630.0,73.0,2.0,8.0,53.0,287.0,579.0,71.0,2.0,12.0,70.0,309.0,543.0,64.0,2.0,19.0,81.0,328.0,511.0,60.0,3.0,21.0,95.0,348.0,478.0,55.0,5.0,23.0,125.0,341.0,455.0,51.0,5.0,34.0,137.0,359.0,417.0,48.0,5.0,42.0,157.0,358.0,394.0,44.0,5.0,59.0,166.0,356.0,375.0,40.0,9.0,71.0,180.0,366.0,335.0,39.0,17.0,72.0,196.0,362.0,316.0,39.0,22.0,73.0,213.0,367.0,288.0,39.0,28.0,84.0,213.0,364.0,275.0,38.0,37.0,82.0,230.0,356.0,259.0,43.0,38.0,83.0,243.0,358.0,236.0,48.0,35.0,89.0,263.0,339.0,231.0,45.0,39.0,107.0,263.0,334.0,213.0,46.0,46.0,119.0,265.0,330.0,198.0,45.0,49.0,131.0,270.0,318.0,190.0,44.0,58.0,133.0,288.0,300.0,179.0,44.0,66.0,139.0,294.0,291.0,167.0,50.0,66.0,151.0,294.0,277.0,165.0,49.0,82.0,153.0,290.0,275.0,156.0,52.0,86.0,169.0,283.0,265.0,153.0,51.0,89.0,174.0,279.0,260.0,151.0,53.0,94.0,174.0,288.0,255.0,141.0,53.0,100.0,181.0,292.0,246.0,132.0,56.0,106.0,189.0,284.0,236.0,132.0,61.0,108.0,1.15
16,0.0,0.0,0.0,0.0,0.0,778.0,222.0,0.0,0.0,0.0,0.0,778.0,222.0,0.0,0.0,0.0,0.0,778.0,222.0,0.0,0.0,0.0,0.0,778.0,222.0,0.0,0.0,0.0,0.0,778.0,222.0,0.0,0.0,0.0,1.0,777.0,222.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,1.0,778.0,221.0,0.0,0.0,0.0,2.0,777.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,0.0,0.0,3.0,776.0,221.0,0.0,1.2000000000000002
17,0.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,0.0,0.0,0.0,687.0,313.0,0.0,1.25
18,0.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,0.0,0.0,0.0,558.0,442.0,0.0,1.3
19,0.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,0.0,0.0,0.0,429.0,571.0,0.0,1.35
20,0.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,0.0,0.0,0.0,348.0,652.0,0.0,1.4
21,0.0,0.0,0.0,0.0,0.0,206.0,794.0,0.0,0.0,0.0,0.0,206.0,789.0,5.0,0.0,0.0,0.0,206.0,783.0,11.0,0.0,0.0,0.0,203.0,785.0,12.0,0.0,0.0,0.0,201.0,783.0,16.0,0.0,0.0,0.0,201.0,776.0,23.0,0.0,0.0,0.0,201.0,770.0,29.0,0.0,0.0,0.0,199.0,768.0,33.0,0.0,0.0,0.0,198.0,765.0,37.0,0.0,0.0,0.0,197.0,762.0,41.0,0.0,0.0,0.0,194.0,763.0,43.0,0.0,0.0,0.0,193.0,760.0,47.0,0.0,0.0,0.0,191.0,753.0,56.0,0.0,0.0,0.0,190.0,750.0,59.0,1.0,0.0,0.0,189.0,748.0,62.0,1.0,0.0,0.0,188.0,745.0,65.0,2.0,0.0,0.0,188.0,741.0,69.0,2.0,0.0,0.0,187.0,734.0,77.0,2.0,0.0,0.0,186.0,727.0,84.0,3.0,0.0,0.0,185.0,721.0,91.0,3.0,0.0,0.0,184.0,713.0,100.0,3.0,0.0,0.0,180.0,710.0,107.0,3.0,0.0,0.0,178.0,708.0,108.0,6.0,0.0,0.0,176.0,701.0,117.0,6.0,0.0,0.0,172.0,701.0,119.0,8.0,0.0,0.0,172.0,698.0,122.0,8.0,0.0,0.0,171.0,694.0,127.0,8.0,0.0,0.0,169.0,691.0,131.0,9.0,0.0,0.0,168.0,689.0,133.0,10.0,0.0,0.0,167.0,683.0,137.0,13.0,0.0,0.0,167.0,676.0,142.0,15.0,0.0,0.0,166.0,667.0,151.0,16.0,0.0,0.0,163.0,660.0,159.0,1.4500000000000002
22,0.0,0.0,0.0,0.0,0.0,112.0,884.0,4.0,0.0,0.0,0.0,93.0,789.0,118.0,0.0,0.0,0.0,76.0,717.0,191.0,16.0,0.0,0.0,68.0,636.0,258.0,35.0,3.0,0.0,59.0,574.0,294.0,65.0,7.0,1.0,47.0,528.0,314.0,95.0,13.0,3.0,44.0,454.0,345.0,127.0,25.0,5.0,37.0,389.0,382.0,145.0,37.0,9.0,32.0,342.0,390.0,171.0,51.0,14.0,28.0,291.0,393.0,201.0,68.0,17.0,28.0,249.0,381.0,226.0,89.0,26.0,26.0,221.0,366.0,245.0,105.0,28.0,33.0,199.0,343.0,259.0,124.0,37.0,31.0,177.0,324.0,276.0,139.0,50.0,31.0,161.0,304.0,282.0,151.0,62.0,37.0,144.0,289.0,276.0,165.0,81.0,38.0,127.0,278.0,272.0,183.0,89.0,48.0,117.0,248.0,278.0,191.0,110.0,51.0,107.0,230.0,277.0,193.0,123.0,66.0,94.0,217.0,265.0,211.0,126.0,78.0,93.0,200.0,258.0,209.0,146.0,79.0,94.0,183.0,250.0,230.0,141.0,91.0,94.0,166.0,249.0,224.0,159.0,92.0,92.0,165.0,226.0,227.0,178.0,103.0,89.0,138.0,232.0,222.0,191.0,116.0,82.0,139.0,227.0,212.0,189.0,138.0,81.0,130.0,225.0,199.0,199.0,146.0,87.0,123.0,210.0,203.0,200.0,154.0,93.0,126.0,197.0,206.0,198.0,155.0,105.0,115.0,197.0,202.0,198.0,157.0,111.0,118.0,177.0,209.0,196.0,168.0,119.0,109.0,171.0,199.0,202.0,173.0,127.0,117.0,1.5
23,0.0,0.0,0.0,0.0,0.0,29.0,935.0,36.0,0.0,0.0,0.0,13.0,463.0,505.0,19.0,0.0,0.0,3.0,221.0,491.0,275.0,10.0,0.0,2.0,106.0,335.0,411.0,140.0,6.0,1.0,58.0,233.0,334.0,295.0,77.0,3.0,26.0,147.0,277.0,319.0,184.0,46.0,16.0,90.0,201.0,300.0,254.0,110.0,38.0,47.0,146.0,257.0,267.0,194.0,64.0,44.0,95.0,204.0,232.0,263.0,130.0,49.0,74.0,154.0,208.0,246.0,197.0,96.0,62.0,106.0,185.0,228.0,217.0,144.0,92.0,86.0,137.0,200.0,225.0,179.0,116.0,96.0,104.0,168.0,206.0,210.0,148.0,118.0,97.0,132.0,189.0,205.0,173.0,146.0,110.0,110.0,157.0,186.0,193.0,169.0,135.0,101.0,142.0,159.0,190.0,165.0,170.0,122.0,115.0,155.0,174.0,178.0,152.0,161.0,123.0,130.0,161.0,179.0,161.0,158.0,141.0,140.0,122.0,179.0,175.0,156.0,149.0,136.0,142.0,136.0,179.0,172.0,147.0,145.0,141.0,142.0,151.0,167.0,163.0,155.0,135.0,147.0,150.0,155.0,159.0,165.0,143.0,140.0,149.0,148.0,160.0,153.0,173.0,136.0,146.0,147.0,166.0,143.0,165.0,158.0,138.0,145.0,162.0,145.0,167.0,146.0,157.0,131.0,160.0,146.0,174.0,151.0,148.0,149.0,147.0,148.0,154.0,159.0,155.0,166.0,131.0,144.0,172.0,137.0,165.0,159.0,146.0,129.0,152.0,166.0,153.0,177.0,144.0,135.0,142.0,155.0,151.0,179.0,152.0,136.0,1.5499999999999998
24,0.0,0.0,0.0,0.0,0.0,2.0,882.0,116.0,0.0,0.0,0.0,2.0,82.0,812.0,104.0,0.0,0.0,0.0,9.0,162.0,734.0,95.0,0.0,0.0,1.0,23.0,208.0,678.0,90.0,0.0,0.0,4.0,36.0,257.0,619.0,84.0,0.0,0.0,4.0,59.0,298.0,561.0,78.0,0.0,0.0,9.0,82.0,335.0,504.0,70.0,0.0,1.0,13.0,106.0,360.0,459.0,61.0,0.0,2.0,24.0,136.0,360.0,423.0,55.0,0.0,3.0,44.0,155.0,358.0,389.0,51.0,0.0,9.0,51.0,174.0,364.0,358.0,44.0,1.0,12.0,60.0,190.0,369.0,329.0,39.0,2.0,14.0,67.0,227.0,360.0,296.0,34.0,4.0,16.0,82.0,248.0,343.0,277.0,30.0,5.0,25.0,98.0,257.0,334.0,254.0,28.0,4.0,43.0,102.0,261.0,337.0,227.0,26.0,4.0,50.0,119.0,261.0,337.0,206.0,23.0,11.0,55.0,128.0,263.0,335.0,186.0,23.0,12.0,66.0,136.0,274.0,317.0,176.0,20.0,14.0,74.0,163.0,260.0,309.0,160.0,21.0,20.0,82.0,179.0,254.0,301.0,145.0,20.0,25.0,93.0,182.0,257.0,289.0,135.0,22.0,31.0,101.0,183.0,258.0,281.0,124.0,25.0,33.0,113.0,182.0,261.0,270.0,119.0,24.0,36.0,119.0,191.0,259.0,265.0,107.0,26.0,38.0,128.0,189.0,275.0,244.0,101.0,31.0,44.0,128.0,195.0,277.0,233.0,95.0,34.0,52.0,135.0,195.0,273.0,226.0,88.0,36.0,58.0,138.0,198.0,1.6
25,0.0,0.0,0.0,0.0,0.0,0.0,803.0,197.0,0.0,0.0,0.0,0.0,1.0,803.0,196.0,0.0,0.0,0.0,0.0,4.0,800.0,196.0,0.0,0.0,0.0,0.0,7.0,798.0,195.0,0.0,0.0,0.0,0.0,9.0,796.0,195.0,0.0,0.0,0.0,0.0,10.0,796.0,194.0,0.0,0.0,0.0,0.0,10.0,797.0,193.0,0.0,0.0,0.0,0.0,11.0,797.0,192.0,0.0,0.0,0.0,0.0,12.0,797.0,191.0,0.0,0.0,0.0,0.0,15.0,795.0,190.0,0.0,0.0,0.0,0.0,16.0,794.0,190.0,0.0,0.0,0.0,0.0,19.0,792.0,189.0,0.0,0.0,0.0,0.0,23.0,788.0,189.0,0.0,0.0,0.0,1.0,24.0,787.0,188.0,0.0,0.0,0.0,1.0,25.0,788.0,186.0,0.0,0.0,0.0,1.0,30.0,785.0,184.0,0.0,0.0,1.0,0.0,30.0,785.0,184.0,0.0,0.0,1.0,1.0,30.0,784.0,184.0,0.0,0.0,1.0,1.0,33.0,781.0,184.0,0.0,0.0,1.0,1.0,35.0,779.0,184.0,0.0,0.0,1.0,1.0,37.0,777.0,184.0,0.0,0.0,1.0,1.0,38.0,777.0,183.0,0.0,0.0,1.0,1.0,38.0,777.0,183.0,0.0,0.0,1.0,1.0,39.0,776.0,183.0,0.0,0.0,1.0,1.0,43.0,773.0,182.0,0.0,0.0,1.0,2.0,43.0,772.0,182.0,0.0,0.0,1.0,2.0,44.0,771.0,182.0,0.0,0.0,1.0,2.0,46.0,769.0,182.0,0.0,0.0,1.0,1.65
