,number_of_messages,collision_probability
99,100,0.01815976440061803
100,101,0.01658861185719008
101,102,0.01566429255267229
102,103,0.02218488697602245
103,104,0.020340581971602843
104,105,0.025095059798036057
105,106,0.018921766534883592
106,107,0.02251699647271583
107,108,0.023345758400080983
108,109,0.027648509776693576
109,110,0.02381714649666277
110,111,0.025626698363861184
111,112,0.022954419159207907
112,113,0.025854527331714748
113,114,0.02813280536830018
114,115,0.029780329288387714
115,116,0.02603630803933994
116,117,0.025441719046060286
117,118,0.034611695447599636
118,119,0.02561459681208537
119,120,0.022677421488723034
120,121,0.023087391531882086
121,122,0.023256400958773644
122,123,0.025369887455725014
123,124,0.024310600121914282
124,125,0.028967984530029516
125,126,0.02574074378576391
126,127,0.027672702733414618
127,128,0.02983000320838201
128,129,0.027219776223271826
129,130,0.030833514357945298
130,131,0.03499777781609403
131,132,0.029772090745029685
132,133,0.03195136132803723
133,134,0.026455751452984566
134,135,0.02757037760290325
135,136,0.03501710785018257
136,137,0.026952171168373666
137,138,0.028722851223660174
138,139,0.02487673839041033
139,140,0.027678914805086392
140,141,0.029925551458499105
141,142,0.030672131060288425
142,143,0.027019995582725165
143,144,0.03659230538572142
144,145,0.038479447375601515
145,146,0.02870675779971419
146,147,0.03197896404279293
147,148,0.030860313664799077
148,149,0.03421389962873307
149,150,0.035044948536352094
150,151,0.03142716859110885
151,152,0.03623165125171664
152,153,0.034227077700537754
153,154,0.03642667283210917
154,155,0.03529016255614707
155,156,0.038217110552285646
156,157,0.028611463011284262
157,158,0.03467700508926182
158,159,0.030003977205521348
159,160,0.03232147538599451
160,161,0.03391310237794719
161,162,0.027961560078601073
162,163,0.03679441959805115
163,164,0.03887922916217473
164,165,0.03678931615207316
165,166,0.038936718076900856
166,167,0.03629143896449698
167,168,0.04053894243415928
168,169,0.03540467094188176
169,170,0.03525138189364735
170,171,0.033946232034942105
171,172,0.03841639094791048
172,173,0.037021228287854965
173,174,0.04192984410087084
174,175,0.040251973004157546
175,176,0.040891678579567714
176,177,0.03767233108935319
177,178,0.03373393470248661
178,179,0.03764595570362796
179,180,0.039404840745954864
180,181,0.03664226747324702
181,182,0.037613873865650994
182,183,0.035999194203237224
183,184,0.03902928034970275
184,185,0.04051828503858877
185,186,0.04761317026437107
186,187,0.046730165654437536
187,188,0.03929496622651509
188,189,0.04473896655178265
189,190,0.04288644002301424
190,191,0.04025454230690386
191,192,0.04061540227999247
192,193,0.044449301550370045
193,194,0.04351141925447935
194,195,0.047539566239795585
195,196,0.036583792014303854
196,197,0.04810643674915751
197,198,0.04104683621896179
198,199,0.0426101082583361
199,200,0.03936556204386107
200,201,0.04624408382795316
201,202,0.04165308710148709
202,203,0.045570987808182466
203,204,0.040093555185716855
204,205,0.04311425870839087
205,206,0.04177159761466616
206,207,0.04427397194328232
207,208,0.0408080815556288
208,209,0.04507721617735312
209,210,0.0462503989440714
210,211,0.041033692724233746
211,212,0.043835677618508
212,213,0.0445769373119481
213,214,0.04370010337226967
214,215,0.04080130814542646
215,216,0.04785031744508151
216,217,0.050272444515573035
217,218,0.04709155108148318
218,219,0.04460176433757778
219,220,0.04759044448069102
220,221,0.047347228952065765
221,222,0.04068201949589505
222,223,0.05049958012201568
223,224,0.050990210646160605
224,225,0.05229740034171276
225,226,0.04797502911360067
226,227,0.05050651116546658
227,228,0.05023313973435213
228,229,0.05280036586204454
229,230,0.051821030293524084
230,231,0.05517090240921478
231,232,0.050860561637495826
232,233,0.04573899790213652
233,234,0.04541743647910968
234,235,0.056561351156728765
235,236,0.05276835337461252
236,237,0.05152097408256904
237,238,0.04998902384335098
238,239,0.05502600033920642
239,240,0.051815967523362094
240,241,0.0488518623973475
241,242,0.049347318640964435
242,243,0.05277052916006987
243,244,0.05568438633296517
244,245,0.05304333746106253
245,246,0.04998355869890776
246,247,0.04977472975208708
247,248,0.053337395735490324
248,249,0.0544141778301754
249,250,0.05121452388297383
250,251,0.054381759351903744
251,252,0.053349803896991975
252,253,0.05388848506553384
253,254,0.056904010330156796
254,255,0.05569218841460168
255,256,0.0587226045744059
256,257,0.05599715924608596
257,258,0.05892806353686113
258,259,0.05254918969094098
259,260,0.056563924354870676
260,261,0.05904982717376465
261,262,0.0639628760984072
262,263,0.05804760523229713
263,264,0.05234140753988818
264,265,0.05236725748625235
265,266,0.056538353927126514
266,267,0.056306851261936075
267,268,0.05339468010874811
268,269,0.055143820821085154
269,270,0.05815711954563185
270,271,0.05859080013087612
271,272,0.05578974954726218
272,273,0.056787508974617075
273,274,0.05788074901664527
274,275,0.0606178958786849
275,276,0.057744520010256595
276,277,0.05603440205482281
277,278,0.060275664980914766
278,279,0.05569916311744422
279,280,0.05802901386419553
280,281,0.05962946897701853
281,282,0.05847931909747404
282,283,0.06273303045848248
283,284,0.06095676595057638
284,285,0.06036991282091814
285,286,0.0601991680744446
286,287,0.05842903545086142
287,288,0.06279163370505847
288,289,0.05849828085483404
289,290,0.05991971441775701
290,291,0.06107235748683898
291,292,0.06245322887667407
292,293,0.062052920855395745
293,294,0.06457585158395836
294,295,0.0636690262199395
295,296,0.0647106370015052
296,297,0.06571744491645529
297,298,0.06255195845862263
298,299,0.06191286738539066
299,300,0.06464618496164157
300,301,0.05895582370062084
301,302,0.06483270825749894
302,303,0.06442895437495025
303,304,0.06976781034278974
304,305,0.06151918698181409
305,306,0.06837512847829309
306,307,0.0689237709613788
307,308,0.06226060072881423
308,309,0.06451762259788199
309,310,0.06388176588123032
310,311,0.06225931613597269
311,312,0.06587644321276633
312,313,0.06164514955628277
313,314,0.06523181307167497
314,315,0.06707529275212705
315,316,0.06557800596441715
316,317,0.06693161263700073
317,318,0.0648318718649339
318,319,0.06298537342063393
319,320,0.06627899429578873
320,321,0.07114034792798236
321,322,0.06596150581819325
322,323,0.06682399393614157
323,324,0.07283991972939854
324,325,0.06683582525885338
325,326,0.06884208225932395
326,327,0.06661396174550292
327,328,0.06645320670008965
328,329,0.0694544484089659
329,330,0.07444438287698052
330,331,0.06854676142390156
331,332,0.07018344343116416
332,333,0.0670154525744896
333,334,0.07769054881222914
334,335,0.06859114181668705
335,336,0.06999635889937299
336,337,0.07265411346493043
337,338,0.0713423773640613
338,339,0.06760634867727974
339,340,0.07331962954080151
340,341,0.07134616939762273
341,342,0.0720155038293081
342,343,0.07077744642608098
343,344,0.07097719119340154
344,345,0.07479442746703822
345,346,0.07554132915180294
346,347,0.06872458030844705
347,348,0.07140733412919195
348,349,0.07283086343783114
349,350,0.07817952703157441
350,351,0.07378130657288079
351,352,0.07505937996824429
352,353,0.07620358180797256
353,354,0.07404155861072385
354,355,0.07766203881664312
355,356,0.07712956597621072
356,357,0.07656736193186964
357,358,0.07436819218478782
358,359,0.0745785813154444
359,360,0.07660973715190608
360,361,0.07813426890612006
361,362,0.06988219687277678
362,363,0.07383885838206655
363,364,0.07523939591698355
364,365,0.07824494256128216
365,366,0.07890071474373082
366,367,0.07514100882208588
367,368,0.07656909702744227
368,369,0.08034013429062781
369,370,0.07760123885965388
370,371,0.07493605195994167
371,372,0.0774390198018344
372,373,0.07861000308881633
373,374,0.07680042568194781
374,375,0.07619825980584191
375,376,0.07791397602017461
376,377,0.07678363208769282
377,378,0.07681909012083714
378,379,0.07646932161934665
379,380,0.08026312714229934
380,381,0.07893242842380528
381,382,0.07875537434220216
382,383,0.08033033549303917
383,384,0.08020144250021012
384,385,0.07978591164880147
385,386,0.0864482655024322
386,387,0.07574860762195168
387,388,0.08104573119713007
388,389,0.08254521040146282
389,390,0.08122505769277617
390,391,0.0773891367939998
391,392,0.08390855099545762
392,393,0.07702025157436515
393,394,0.08594812563950899
394,395,0.08313578347589323
395,396,0.08185399022831288
396,397,0.08547006643912977
397,398,0.08520826885635344
398,399,0.07929353223615768
399,400,0.0841704486111784
400,401,0.08491879197439892
401,402,0.0843563632762145
402,403,0.08260992413155344
403,404,0.08363851792252486
404,405,0.07982256156303807
405,406,0.0838531994351481
406,407,0.08367774164331168
407,408,0.08241379252654957
408,409,0.09056653372405743
409,410,0.08186103564036
410,411,0.0804464638726253
411,412,0.08258750452691804
412,413,0.08285135674912986
413,414,0.08300153148763127
414,415,0.0868186115625909
415,416,0.09187694111537853
416,417,0.08647026339588343
417,418,0.08736005630694163
418,419,0.08519319702486015
419,420,0.08874799743521353
420,421,0.08893595431585438
421,422,0.0852581476103074
422,423,0.08737080154688562
423,424,0.08296098114376103
424,425,0.08716691091427754
425,426,0.08637964179471598
426,427,0.082141464328448
427,428,0.0864144380884437
428,429,0.08402688011634098
429,430,0.08850074664058069
430,431,0.08950102250800207
431,432,0.08884591242666892
432,433,0.08787862958753709
433,434,0.08720852968306587
434,435,0.08779082838166614
435,436,0.08859512450919264
436,437,0.09131701009855585
437,438,0.08763357151855225
438,439,0.08840843805361655
439,440,0.09452696847318678
440,441,0.09109435903352774
441,442,0.09168908283891528
442,443,0.08991507291709507
443,444,0.0954256124850837
444,445,0.08830893728836306
445,446,0.09364393036788622
446,447,0.08701811668775704
447,448,0.09558986000578852
448,449,0.09253584197430595
449,450,0.09320460846364018
450,451,0.09305642157075991
451,452,0.09143685623926251
452,453,0.09091262989273882
453,454,0.09654734335889993
454,455,0.0929289369162703
455,456,0.09139853417314303
456,457,0.08997429550849567
457,458,0.09174422639075389
458,459,0.09759535065844946
459,460,0.09371364993493161
460,461,0.09642199887657213
461,462,0.09697114774295507
462,463,0.09364343069494527
463,464,0.093452237353052
464,465,0.09899866907228809
465,466,0.09313684535086882
466,467,0.0920910098886001
467,468,0.09531162010626362
468,469,0.09511113470601754
469,470,0.0970445599412568
470,471,0.0971922545085353
471,472,0.09370134884564363
472,473,0.09373928382835096
473,474,0.09428819486235931
474,475,0.09744228798113255
475,476,0.09517656336557082
476,477,0.09895462177260732
477,478,0.09721511883586366
478,479,0.10138650280974777
479,480,0.09977838459218231
480,481,0.10164295388821634
481,482,0.09230739183710214
482,483,0.10682791609074267
483,484,0.09882101831155592
484,485,0.09926912592637369
485,486,0.0982016544765044
486,487,0.10112004817015283
487,488,0.09931765125295874
488,489,0.09672101537670268
489,490,0.09996534914739584
490,491,0.09908849861161628
491,492,0.09984950798809537
492,493,0.09945211957345794
493,494,0.09823063614731535
494,495,0.10281526936539234
495,496,0.10579390224716226
496,497,0.1019947988868152
497,498,0.10448041495592139
498,499,0.09735467602736819
499,500,0.10196456967020393
500,501,0.10102359698106814
501,502,0.10097934252819989
502,503,0.1046609857840276
503,504,0.09793293410196299
504,505,0.10163035523280453
505,506,0.1047378571158089
506,507,0.10660268863449004
507,508,0.10385037784496191
508,509,0.10251036182381987
509,510,0.10201535325167468
510,511,0.106546204458108
511,512,0.0995064661757841
512,513,0.11139843502720541
513,514,0.10827387158172316
514,515,0.10522182521270981
515,516,0.10384110034923463
516,517,0.10429792161494392
517,518,0.1043096322102289
518,519,0.10435621622973312
519,520,0.11180606679698102
520,521,0.10486426338868896
521,522,0.10576996075557502
522,523,0.10659177000481704
523,524,0.10607426751677547
524,525,0.1083079100710846
525,526,0.10808839412450415
526,527,0.10566006520090292
527,528,0.11037237809009168
528,529,0.10803276922106683
529,530,0.10920256627282576
530,531,0.1071522859734835
531,532,0.10805061000099621
532,533,0.1104811990209662
533,534,0.11106848892681573
534,535,0.10851929611730578
535,536,0.10961802039965138
536,537,0.11079002675763353
537,538,0.10482258358656948
538,539,0.11244482677427407
539,540,0.10872967642909584
540,541,0.1076681297930295
541,542,0.11388922484308625
542,543,0.10945575644236165
543,544,0.10822479470101645
544,545,0.11338982685882551
545,546,0.10575215076591686
546,547,0.1118694812185133
547,548,0.11217670496901906
548,549,0.11021398790853457
549,550,0.11178143180637479
550,551,0.10804580194650515
551,552,0.11207625436115849
552,553,0.11086168051343379
553,554,0.11252808513093904
554,555,0.11315022894175633
555,556,0.10925158311026895
556,557,0.11454845145776908
557,558,0.11415406875162226
558,559,0.11501045848537328
559,560,0.11292649709658054
560,561,0.11478073535338554
561,562,0.11241730225492037
562,563,0.11328513725500888
563,564,0.11148952842615081
564,565,0.11397410029072837
565,566,0.11516518365211066
566,567,0.11476354312966838
567,568,0.11941406125223268
568,569,0.11507945802091787
569,570,0.11626144538256604
570,571,0.12251273657936075
571,572,0.11953925587148566
572,573,0.11424748829249773
573,574,0.11608486448585269
574,575,0.11806987629611136
575,576,0.11851775662618687
576,577,0.11725614492012204
577,578,0.1142176662519649
578,579,0.11864161640336272
579,580,0.1236449115637062
580,581,0.1184884288040706
581,582,0.11886139096376754
582,583,0.11575400335953337
583,584,0.12086673438995574
584,585,0.12427549646534701
585,586,0.11977737845200309
586,587,0.11400481895691665
587,588,0.11667548538818513
588,589,0.12254189691233283
589,590,0.11953558792115888
590,591,0.11936878004881095
591,592,0.12045309861365978
592,593,0.11717517756609326
593,594,0.12093675522436624
594,595,0.11901690227786772
595,596,0.12345733763904254
596,597,0.1193588812204667
597,598,0.1235687728001518
598,599,0.11586565282047782
599,600,0.11988567452355987
600,601,0.12181742639436041
601,602,0.126133609970279
602,603,0.12148699579369049
603,604,0.11664295069266757
604,605,0.11937586108968753
605,606,0.12294783608606796
606,607,0.12127312913383151
607,608,0.12247269144207829
608,609,0.12236635706963632
609,610,0.12172056555053815
610,611,0.12358359999142059
611,612,0.12326072255276548
612,613,0.12423451666084259
613,614,0.12481201393884686
614,615,0.12393520996145099
615,616,0.128200465255546
616,617,0.12373490212248961
617,618,0.12362601669475741
618,619,0.12445381954317307
619,620,0.12512607938409676
620,621,0.12239464279237418
621,622,0.1235949824542679
622,623,0.1330579349734627
623,624,0.12141479056686992
624,625,0.1301428589660963
625,626,0.12456660808257439
626,627,0.12292900066307363
627,628,0.12626252590432832
628,629,0.12939030264903234
629,630,0.12773310387088038
630,631,0.12374561762570771
631,632,0.1306661771762787
632,633,0.12669212128570156
633,634,0.13113267719802
634,635,0.1310484332913776
635,636,0.12947039405583483
636,637,0.12878442470613505
637,638,0.12958702514983655
638,639,0.13079240845082782
639,640,0.12593208025753297
640,641,0.1274813835319963
641,642,0.1304862567701048
642,643,0.13327455998785692
643,644,0.12809706729902132
644,645,0.13055402719455306
645,646,0.12844062366608625
646,647,0.12823502080228144
647,648,0.13223787507056758
648,649,0.13259431381147813
649,650,0.12975041599952206
650,651,0.13274630312285252
651,652,0.13179199997720628
652,653,0.13415031845394326
653,654,0.13044112551679543
654,655,0.1274813700203614
655,656,0.13606676225091824
656,657,0.13143285022070667
657,658,0.13140723148702105
658,659,0.13038836646776966
659,660,0.13115120551257203
660,661,0.13160117836389224
661,662,0.13088907591140858
662,663,0.13376223814367064
663,664,0.12882620028490283
664,665,0.1378867334985859
665,666,0.13588758342859597
666,667,0.13606658128967392
667,668,0.12700602016261903
668,669,0.13353569448698394
669,670,0.13461743985047914
670,671,0.1321759446875004
671,672,0.13520632737956367
672,673,0.13775148802057852
673,674,0.13258911580546504
674,675,0.13432304333613074
675,676,0.1328512793971109
676,677,0.13281427237538362
677,678,0.13559731574623995
678,679,0.13263574654485982
679,680,0.13429738921226025
680,681,0.13365838427153043
681,682,0.13616527887751675
682,683,0.13349771362289495
683,684,0.13889787086933703
684,685,0.13341957411655012
685,686,0.13819289743557
686,687,0.140181353400727
687,688,0.14024650758581073
688,689,0.14034833464984647
689,690,0.135515634317063
690,691,0.1387411264557637
691,692,0.13679002358717998
692,693,0.14082032722945584
693,694,0.14247320453945628
694,695,0.13795037776210733
695,696,0.13561487302193537
696,697,0.1395183185562794
697,698,0.14153183666660937
698,699,0.1382359245516333
699,700,0.13850991204929114
700,701,0.14008329463774194
701,702,0.1368588460410259
702,703,0.13875856630853628
703,704,0.14266974735976756
704,705,0.1386451191635803
705,706,0.14401456918905664
706,707,0.14079726822697664
707,708,0.14492483909749665
708,709,0.14077240704478283
709,710,0.13710004148545168
710,711,0.14156581376822916
711,712,0.1424724489313161
712,713,0.13893805283152014
713,714,0.1408571327569475
714,715,0.14452125110921096
715,716,0.14238260475035575
716,717,0.14425504938984923
717,718,0.1473171759426168
718,719,0.14598671028960936
719,720,0.14469887711919427
720,721,0.14324229049054232
721,722,0.1442038519368658
722,723,0.14534647407425677
723,724,0.14833951975550624
724,725,0.14483994726235166
725,726,0.1414458757767413
726,727,0.1452893747514053
727,728,0.1449935788170747
728,729,0.1465826515504676
729,730,0.14285180352821655
730,731,0.14470695402726272
731,732,0.14451264003641057
732,733,0.14572416045501532
733,734,0.14907477039365272
734,735,0.1465786298589727
735,736,0.1488463042285034
736,737,0.14751439093098045
737,738,0.14741232450605327
738,739,0.14477366372265071
739,740,0.14612776775608355
740,741,0.1461457242417274
741,742,0.1442066747970643
742,743,0.14721317710784748
743,744,0.1475211408786934
744,745,0.1447427882903231
745,746,0.14853809212794145
746,747,0.14841740285275395
747,748,0.14993379172598617
748,749,0.1506804690010477
749,750,0.1477087098190407
750,751,0.14780541886763326
751,752,0.14736783724536182
752,753,0.14938201985392824
753,754,0.1468155018444343
754,755,0.14927812889247
755,756,0.15243107897759073
756,757,0.15098659589037342
757,758,0.15028422727790497
758,759,0.15082442771973564
759,760,0.14908763192916982
760,761,0.1508838785067385
761,762,0.15347243432017285
762,763,0.15319900926336966
763,764,0.15714473866110829
764,765,0.15481813860415206
765,766,0.15224376287716695
766,767,0.14650187337318382
767,768,0.1513954122298313
768,769,0.15639992109724518
769,770,0.15083956157297806
770,771,0.15607406482699654
771,772,0.15601192749394466
772,773,0.15740764263985674
773,774,0.15455292895513256
774,775,0.15321260265851672
775,776,0.1562862659631426
776,777,0.1544713785088733
777,778,0.153250937054114
778,779,0.15883318955514353
779,780,0.15478919664689655
780,781,0.15764275801339203
781,782,0.15293471993883773
782,783,0.15694561496074205
783,784,0.15822252938934914
784,785,0.15547099109949575
785,786,0.15832018383260357
786,787,0.15593748518339431
787,788,0.1574752365390221
788,789,0.15570178174972465
789,790,0.1584428158938859
790,791,0.15436848684431323
791,792,0.1554566698390131
792,793,0.15969934794508636
793,794,0.15509619690123416
794,795,0.15611911281378052
795,796,0.15743689941468025
796,797,0.1572484338567407
797,798,0.15134158179819943
798,799,0.15720998425143737
799,800,0.15700534350781484
800,801,0.15919889910199198
801,802,0.16089991471598003
802,803,0.15391726221578356
803,804,0.1619359327521503
804,805,0.1583236204186996
805,806,0.15609105538265164
806,807,0.1598618382021507
807,808,0.15635328517247676
808,809,0.15955367437148407
809,810,0.1598167535534432
810,811,0.16227556820368866
811,812,0.15796695196531574
812,813,0.15910810315295354
813,814,0.15608191613066202
814,815,0.16391116642655684
815,816,0.16091306265180533
816,817,0.16313876686453313
817,818,0.16371689422719066
818,819,0.16322603854066886
819,820,0.16396803350053182
820,821,0.1611868998333399
821,822,0.163969311430232
822,823,0.1617042979345405
823,824,0.15981696444436996
824,825,0.15877466942539512
825,826,0.16727776426894317
826,827,0.16452969313981497
827,828,0.1645928193015141
828,829,0.16366778949307742
829,830,0.1634092554362129
830,831,0.16448957419483884
831,832,0.16262075148685415
832,833,0.1624540725202631
833,834,0.16697668122696938
834,835,0.16376285396950885
835,836,0.16799735564179408
836,837,0.16675191130658332
837,838,0.1674256009083195
838,839,0.1646148819384456
839,840,0.16633381796151125
840,841,0.16831996120402534
841,842,0.16270893784405516
842,843,0.1659274973453087
843,844,0.1675447062259488
844,845,0.16338589849383975
845,846,0.1631820151932434
846,847,0.16930238597251474
847,848,0.16562817654478743
848,849,0.16314104927207548
849,850,0.16832201850906722
850,851,0.1675147572319579
851,852,0.16769710626475473
852,853,0.17130990013151773
853,854,0.16978363505384114
854,855,0.1707860707949097
855,856,0.16722698716275647
856,857,0.16899405987874236
857,858,0.16636207664731034
858,859,0.1661777968923214
859,860,0.16886800823841272
860,861,0.1703583805005462
861,862,0.16720594633871386
862,863,0.1658723482478616
863,864,0.16803017919467442
864,865,0.16792427872232568
865,866,0.17206502037977883
866,867,0.1659910137588428
867,868,0.16630662061765408
868,869,0.16835961468640434
869,870,0.1751780702534688
870,871,0.17007665839205477
871,872,0.17195193399143915
872,873,0.16650765699021028
873,874,0.1748062137618706
874,875,0.1714427144052995
875,876,0.17145568141971373
876,877,0.16991630898721805
877,878,0.1724293553992774
878,879,0.17026798697619056
879,880,0.17282944924952456
880,881,0.17035713176984274
881,882,0.16773782066360732
882,883,0.16998778901193196
883,884,0.17065436451394805
884,885,0.17721901385002348
885,886,0.17146047368954512
886,887,0.17283923087048794
887,888,0.17021197249539322
888,889,0.17157973776137062
889,890,0.1686991013689405
890,891,0.17279362917689586
891,892,0.17540191064157293
892,893,0.1720072824310293
893,894,0.17444647456732074
894,895,0.17490792099045266
895,896,0.1761181826048747
896,897,0.17449078640564747
897,898,0.17338215985718936
898,899,0.1744530498665436
899,900,0.17483212128975317
900,901,0.17569687912301768
901,902,0.16992008596295957
902,903,0.1750181122648999
903,904,0.17403458835751776
904,905,0.17976868302145585
905,906,0.17931211148343312
906,907,0.18078194256173444
907,908,0.1757713883601158
908,909,0.17807041012407598
909,910,0.17647555190084135
910,911,0.17832900412605518
911,912,0.17706823148173192
912,913,0.17455978341993952
913,914,0.1773035104881913
914,915,0.18435094045692785
915,916,0.17760177176139808
916,917,0.17930484123210844
917,918,0.18203912279360673
918,919,0.17813642829006465
919,920,0.1788927297071954
920,921,0.1770024595890734
921,922,0.1779817061818052
922,923,0.18204584140674301
923,924,0.1805180765874969
924,925,0.1778490987056049
925,926,0.18109757418575487
926,927,0.17686060906209514
927,928,0.1808753084310071
928,929,0.17888437221931314
929,930,0.1817329467811684
930,931,0.17928757716758495
931,932,0.17928749946181916
932,933,0.18074669621750455
933,934,0.17994851603507322
934,935,0.18281075504874672
935,936,0.1817533721382492
936,937,0.18011160464136972
937,938,0.1810873287121504
938,939,0.17924491947087037
939,940,0.1782805770889398
940,941,0.18164133977202232
941,942,0.1803355574284913
942,943,0.18272423738381377
943,944,0.18359914205582076
944,945,0.18598546920333342
945,946,0.18263125512095563
946,947,0.1793104238867344
947,948,0.18244889601600428
948,949,0.18402316088861598
949,950,0.1830581216407833
950,951,0.1821925311361367
951,952,0.17938039045239862
952,953,0.18436491036571961
953,954,0.1853457487701395
954,955,0.1842654083259035
955,956,0.1819900625902557
956,957,0.18746332065671925
957,958,0.1815451054254783
958,959,0.18604882594804906
959,960,0.18654602847274493
960,961,0.1828257696993395
961,962,0.18981257882133706
962,963,0.18704768403963387
963,964,0.18804567934997068
964,965,0.18918289238358552
965,966,0.18494832753236756
966,967,0.18716578020810704
967,968,0.18771437672316607
968,969,0.18736824257348744
969,970,0.1890846940636502
970,971,0.18655168604723832
971,972,0.1836892061481153
972,973,0.1817994564795369
973,974,0.18623073361412731
974,975,0.18511344224422435
975,976,0.19079344100499368
976,977,0.18787283343638106
977,978,0.18827131003540026
978,979,0.1917206720231705
979,980,0.18794467397837764
980,981,0.18535936281731794
981,982,0.18602337564850138
982,983,0.18790226395093373
983,984,0.1885851929678684
984,985,0.19137931751043155
985,986,0.19450622783855986
986,987,0.1903180628863991
987,988,0.19388168945306078
988,989,0.1930171793578635
989,990,0.18754652231964603
990,991,0.19372303315938838
991,992,0.19202425223049907
992,993,0.18487904408040104
993,994,0.19324319855533006
994,995,0.19283788923246475
995,996,0.18961896072507006
996,997,0.19139932596804102
997,998,0.18855264669271093
998,999,0.19062400799875917
999,1000,0.1933893118668761
1000,1001,0.19648136826441195
1001,1002,0.19372307248212187
1002,1003,0.19489407429682623
1003,1004,0.1925871393609382
1004,1005,0.191178002384481
1005,1006,0.1940812230153149
1006,1007,0.19214242673128873
1007,1008,0.19144791969164737
1008,1009,0.18907024478250567
1009,1010,0.18945522120536878
1010,1011,0.19149897516163542
1011,1012,0.19439058059467723
1012,1013,0.19394489112448526
1013,1014,0.1935974833916408
1014,1015,0.19367709313142895
1015,1016,0.19584331637979324
1016,1017,0.1916469471354943
1017,1018,0.19599256994280329
1018,1019,0.19395414669514133
1019,1020,0.19515843995531984
1020,1021,0.19578947749665923
1021,1022,0.1946550127205579
1022,1023,0.19433239900386234
1023,1024,0.1929620119908414
1024,1025,0.19308509639724072
1025,1026,0.20019649424609706
1026,1027,0.1984902830118574
1027,1028,0.19360467974745416
1028,1029,0.19940887280268918
1029,1030,0.1932462296692513
1030,1031,0.19771395874381076
1031,1032,0.2005204971188715
1032,1033,0.1981035585577209
1033,1034,0.19570535110632095
1034,1035,0.20022720733443208
1035,1036,0.20105017484527532
1036,1037,0.19842264458188563
1037,1038,0.19656484770844546
1038,1039,0.19915406895305107
1039,1040,0.19889576026667627
1040,1041,0.20082700430491113
1041,1042,0.19856384100124974
1042,1043,0.1974324361032342
1043,1044,0.1998100057644165
1044,1045,0.19917429484903673
1045,1046,0.19978655596057762
1046,1047,0.19604854141509187
1047,1048,0.20250622657057088
1048,1049,0.197822636766265
1049,1050,0.2000468947414328
1050,1051,0.20098501462881274
1051,1052,0.19935947139001983
1052,1053,0.20410584970642692
1053,1054,0.19595034690965848
1054,1055,0.20032185704117014
1055,1056,0.20106458715086375
1056,1057,0.2037427583302959
1057,1058,0.20371855895614263
1058,1059,0.20023855907679847
1059,1060,0.19880507119177193
1060,1061,0.20071337567782926
1061,1062,0.19910643626608165
1062,1063,0.2021085822760543
1063,1064,0.20252019312330263
1064,1065,0.19868387856201114
1065,1066,0.1988380920393243
