,number_of_messages,collision_probability
100,101,0.02962994291716159
101,102,0.02814095482297253
102,103,0.035103372414899296
103,104,0.032594873849601226
104,105,0.039613861851782534
105,106,0.04612427324025976
106,107,0.02908749191400828
107,108,0.03664467393703659
108,109,0.034048603283348064
109,110,0.04373867406850985
110,111,0.024626250810318013
111,112,0.04111694898608508
112,113,0.03508806615961755
113,114,0.034116358329435284
114,115,0.037134720557344
115,116,0.03798839296400837
116,117,0.05444349068704377
117,118,0.03704401975194266
118,119,0.027369576987378425
119,120,0.024194164708558563
120,121,0.04484936556022383
121,122,0.04040602403186803
122,123,0.03835532775369686
123,124,0.04112162001260381
124,125,0.04326232380222379
125,126,0.04339390776348827
126,127,0.04587722769670627
127,128,0.04419330842213585
128,129,0.04818285959670468
129,130,0.0325817668336042
130,131,0.04526488314120509
131,132,0.04298259144705435
132,133,0.04066820015049292
133,134,0.0539752019864286
134,135,0.038236912594684445
135,136,0.044116126225752304
136,137,0.05143324015057295
137,138,0.04889400375342797
138,139,0.05426979251937134
139,140,0.039280888572259344
140,141,0.04071766838478065
141,142,0.05106087891476403
142,143,0.04731747992341787
143,144,0.04703622237826952
144,145,0.04522333331399149
145,146,0.03774562941501032
146,147,0.052860280463125506
147,148,0.056837050563291545
148,149,0.05544943979797061
149,150,0.049938982340246726
150,151,0.04449090136005773
151,152,0.05017533048728377
152,153,0.05744157099290269
153,154,0.05097526034363482
154,155,0.055895020340038425
155,156,0.060422767570362156
156,157,0.05912154630835907
157,158,0.052430458102528776
158,159,0.05937734097154096
159,160,0.04960363553511129
160,161,0.04778514036197034
161,162,0.05067297665394267
162,163,0.04374203771928274
163,164,0.058817550660433114
164,165,0.05913763298459181
165,166,0.053122454451414135
166,167,0.05518020773923475
167,168,0.06117821758336456
168,169,0.05529674559868962
169,170,0.06096049997798806
170,171,0.055505027999894964
171,172,0.049897702030534646
172,173,0.06528307313665507
173,174,0.06299649511482641
174,175,0.055927323503119054
175,176,0.058993437486703805
176,177,0.0619141046068508
177,178,0.05720993434465739
178,179,0.056455450436327714
179,180,0.05852319514326502
180,181,0.06047866271852111
181,182,0.049425498363606366
182,183,0.06625788007080215
183,184,0.05305090114486788
184,185,0.06506808413001028
185,186,0.06515444743868473
186,187,0.061565387773710546
187,188,0.05847703216124138
188,189,0.0547781038255013
189,190,0.05543994512254646
190,191,0.06893327675304682
191,192,0.0597048863753066
192,193,0.062065696139816315
193,194,0.06936479383619164
194,195,0.06672108897996162
195,196,0.06328794217194608
196,197,0.05786792992456498
197,198,0.06475557392081761
198,199,0.06906694670368604
199,200,0.07411551357505222
200,201,0.07577285607697773
201,202,0.05636938926707426
202,203,0.06695441589866422
203,204,0.0711606664051264
204,205,0.07094997164074933
205,206,0.06618704312246164
206,207,0.06647834078048119
207,208,0.059177060646949275
208,209,0.06966216265945059
209,210,0.06333918491332616
210,211,0.0722216917910008
211,212,0.07178861179515661
212,213,0.0761371905645605
213,214,0.06453306970258223
214,215,0.08155060236431899
215,216,0.07314921935153611
216,217,0.07457022374167652
217,218,0.06765112671259117
218,219,0.07421808202518834
219,220,0.07312031649505302
220,221,0.07007441416887106
221,222,0.07317810835786139
222,223,0.07476788451021803
223,224,0.06666820644946009
224,225,0.07277155365707744
225,226,0.08102239298754577
226,227,0.07176059334700106
227,228,0.0698980223555374
228,229,0.07402660387713163
229,230,0.07943677581902929
230,231,0.07513723996171603
231,232,0.06573386912535181
232,233,0.07913134054584106
233,234,0.07280407094047034
234,235,0.07460788840449202
235,236,0.07510229613701744
236,237,0.0748565945042153
237,238,0.0759285799197887
238,239,0.06647411217494804
239,240,0.07057579901338074
240,241,0.08083398265744675
241,242,0.07530213812151855
242,243,0.07592262897831473
243,244,0.06918428869772177
244,245,0.07419712805411242
245,246,0.08212028585099045
246,247,0.07870248321972872
247,248,0.08060545701193897
248,249,0.07438671697728236
249,250,0.08280312255341987
250,251,0.07982545754342699
251,252,0.08337093018036376
252,253,0.0818457747306123
253,254,0.0838259648742354
254,255,0.08278972736225186
255,256,0.07778840795051692
256,257,0.08206142549107347
257,258,0.0821954317558947
258,259,0.07774429756698828
259,260,0.08213160412144518
260,261,0.07972151423900295
261,262,0.08703445980645495
262,263,0.08382214795985254
263,264,0.07165001399880727
264,265,0.08815116692474143
265,266,0.08844526240845418
266,267,0.09095119551918499
267,268,0.08328734661102062
268,269,0.08397833152307643
269,270,0.08908627733938045
270,271,0.088633330742551
271,272,0.09194667578814543
272,273,0.09082930783823631
273,274,0.08433516269198944
274,275,0.08818755124575359
275,276,0.08637647622898852
276,277,0.08551634872932568
277,278,0.09182284474601857
278,279,0.0944590519042269
279,280,0.08519240762475472
280,281,0.10039592419819823
281,282,0.09655051476702914
282,283,0.09457767179486695
283,284,0.10046144994629971
284,285,0.09088706162696217
285,286,0.09131677347861818
286,287,0.08707341706516573
287,288,0.08994632644893466
288,289,0.0888739367956059
289,290,0.08702088274704431
290,291,0.09668747546645937
291,292,0.09062995657394464
292,293,0.09641009048902748
293,294,0.0918943758026686
294,295,0.09922917638451387
295,296,0.10047556101480368
296,297,0.09463358195323382
297,298,0.09881786314783891
298,299,0.0931707016288913
299,300,0.09313518595962463
300,301,0.09283073528747524
301,302,0.08898246942683938
302,303,0.09469405001828493
303,304,0.0993728266017544
304,305,0.09757941539616509
305,306,0.09675043031991316
306,307,0.09333338841780411
307,308,0.10069108374683508
308,309,0.09074696562088184
309,310,0.08635356470146402
310,311,0.09864475954157913
311,312,0.10108569880274884
312,313,0.10189787261734647
313,314,0.09695125317404422
314,315,0.09539184855061973
315,316,0.0996655054883984
316,317,0.09704607562621176
317,318,0.10005567969283473
318,319,0.09991194195767786
319,320,0.09611658245200363
320,321,0.09518374426199544
321,322,0.10477758552294332
322,323,0.09795471544258007
323,324,0.0994979866847471
324,325,0.10320385046997574
325,326,0.09930740507764665
326,327,0.09909584762616637
327,328,0.10354693760671478
328,329,0.10615930766118054
329,330,0.10270736260350988
330,331,0.10696377686878875
331,332,0.10301518791458708
332,333,0.105335017860992
333,334,0.10467263846284328
334,335,0.10856099823203835
335,336,0.09886337518946219
336,337,0.1072324681804547
337,338,0.10321625038437825
338,339,0.11137801748545421
339,340,0.10931786515586184
340,341,0.10512717917893946
341,342,0.10412401728392665
342,343,0.10633789629589034
343,344,0.10408779956051029
344,345,0.10490486292987151
345,346,0.10677186238532357
346,347,0.11325619743282186
347,348,0.10931486681165963
348,349,0.10458500126851507
349,350,0.10440941303918319
350,351,0.10807840358687451
351,352,0.11548667565240966
352,353,0.10000845894167602
353,354,0.11500485236526334
354,355,0.10505210714856768
355,356,0.11574258317864206
356,357,0.1201656137800231
357,358,0.11740017494516537
358,359,0.10768537337476507
359,360,0.11157235656385164
360,361,0.11132655749056153
361,362,0.11355943843019978
362,363,0.11426814830046912
363,364,0.11474202881025337
364,365,0.11301149713462574
365,366,0.11665217965153278
366,367,0.1176632998155864
367,368,0.11613251978131449
368,369,0.12144840706414643
369,370,0.11545076978939801
370,371,0.11378863354545618
371,372,0.12710051175511003
372,373,0.12586039361145038
373,374,0.1196681979662694
374,375,0.11603398291153792
375,376,0.12343864499659166
376,377,0.11556058449517688
377,378,0.11189035524627286
378,379,0.11632472349895513
379,380,0.11967955065948818
380,381,0.1176917401183993
381,382,0.11552844214974349
382,383,0.11602125298117227
383,384,0.1154332653500568
384,385,0.12101803454535578
385,386,0.1232051103254175
386,387,0.11638018960771694
387,388,0.11838110284152933
388,389,0.12048273459586172
389,390,0.1232486110475131
390,391,0.12859856206180284
391,392,0.1265495605698858
392,393,0.12656890492059336
393,394,0.12323520802283158
394,395,0.12398261518527647
395,396,0.12039121849110586
396,397,0.11831863562256131
397,398,0.13078730376114686
398,399,0.12182431190508833
399,400,0.12635195687770706
400,401,0.13125982693611085
401,402,0.12179178438899987
402,403,0.11849883231699017
403,404,0.12818919308001162
404,405,0.12919855279884498
405,406,0.12371736666190555
406,407,0.13030474544508136
407,408,0.12611822773525036
408,409,0.1272954891010399
409,410,0.12425868140058424
410,411,0.12920657761421245
411,412,0.12704258584273764
412,413,0.12821763763978766
413,414,0.1273078513166838
414,415,0.1314364304684245
415,416,0.13330293386539616
416,417,0.1288581491603607
417,418,0.12614137553989047
418,419,0.12817202951657541
419,420,0.13060862450272143
420,421,0.12768951574811566
421,422,0.13020435958701532
422,423,0.12580030202283138
423,424,0.13000023619766798
424,425,0.13516690244300342
425,426,0.12595520162281248
426,427,0.13136610510144092
427,428,0.13999505648777583
428,429,0.12994562637887308
429,430,0.12893332878315777
430,431,0.13287515280410436
431,432,0.13257732290059926
432,433,0.13691531946725533
433,434,0.13694984789235967
434,435,0.13450111732586392
435,436,0.13377530722505898
436,437,0.13121639083463366
437,438,0.13247233609324613
438,439,0.13051120844255296
439,440,0.14209339834576845
440,441,0.13596460982096506
441,442,0.13668826260973882
442,443,0.14445605940436773
443,444,0.13337718214370603
444,445,0.1381990954321084
445,446,0.13928330210497658
446,447,0.1432115828243814
447,448,0.13696517112000225
448,449,0.1405043010446098
449,450,0.13161138088820085
450,451,0.13885063515397372
451,452,0.1343340339141167
452,453,0.14364021890749662
453,454,0.13783963244401481
454,455,0.14814531437817427
455,456,0.13561171146989057
456,457,0.13697418953410292
457,458,0.14003859853054051
458,459,0.14243268391079952
459,460,0.1415362018981129
460,461,0.14230912137565904
461,462,0.13920304820802182
462,463,0.14632385667103964
463,464,0.14014574254485695
464,465,0.14537935392094714
465,466,0.14706752006329218
466,467,0.1386112512379234
467,468,0.14067983219189437
468,469,0.14475562204051856
469,470,0.14923616711479687
470,471,0.14552032414552357
471,472,0.1479164633646633
472,473,0.13805523380041512
473,474,0.14675407705904747
474,475,0.1435397752385319
475,476,0.15030791637115323
476,477,0.14725625151694416
477,478,0.14316847777108468
478,479,0.15700087714950595
479,480,0.15052957927909608
480,481,0.15609309724620296
481,482,0.14988476311721208
482,483,0.15492481185786935
483,484,0.15044631888855467
484,485,0.15104195664647957
485,486,0.14203302981196617
486,487,0.1513446725122792
487,488,0.1502287468467486
488,489,0.14812940425136817
489,490,0.1471655969034999
490,491,0.14517830596433376
491,492,0.15017414879418273
492,493,0.14802447255441595
493,494,0.1444256686588719
494,495,0.15219457399670286
495,496,0.15539816272935264
496,497,0.15640883049099008
497,498,0.1565540434650225
498,499,0.1489343670169469
499,500,0.15109180894018184
500,501,0.15653257519819475
501,502,0.14873710517884745
502,503,0.15176662332795704
503,504,0.14932034922096196
504,505,0.15429283369852317
505,506,0.15204157261565904
506,507,0.15005365538294752
507,508,0.15196560455621252
508,509,0.15571713001372336
509,510,0.15460732872782376
510,511,0.15558909241147803
511,512,0.15271089156843126
512,513,0.15165499291244675
513,514,0.15276241764714313
514,515,0.15341665709481025
515,516,0.16188965496716232
516,517,0.16810136904828415
517,518,0.15694720316795469
518,519,0.15998347643578228
519,520,0.16254771914270144
520,521,0.1620375221150164
521,522,0.15637173764389517
522,523,0.16108583160509143
523,524,0.15987796584309338
524,525,0.16189689213083827
525,526,0.1571478641755789
526,527,0.15937407752347282
527,528,0.1550784439702866
528,529,0.1611512585759422
529,530,0.15747053282519424
530,531,0.16000958271854926
531,532,0.1683697717206079
532,533,0.15807663196426353
533,534,0.15945181465981875
534,535,0.15735701241648842
535,536,0.16377308451448497
536,537,0.16687058275167335
537,538,0.16283597773859107
538,539,0.16521008001624798
539,540,0.16384588014479745
540,541,0.16718416270966044
541,542,0.16598309085388901
542,543,0.15787486636347497
543,544,0.1591518155227239
544,545,0.17240541394226613
545,546,0.16589777588523863
546,547,0.16317447447191563
547,548,0.17309133403931778
548,549,0.1643933799233489
549,550,0.1663091226211933
550,551,0.16687423122849246
551,552,0.16711787986176585
552,553,0.16975894386287507
553,554,0.16551345999367517
554,555,0.16846321623825716
555,556,0.1642063430596356
556,557,0.16536200308117727
557,558,0.16315865798779589
558,559,0.16740206049118556
559,560,0.1752002615878228
560,561,0.1717966124022277
561,562,0.17279570287398444
562,563,0.1692748134790948
563,564,0.1721640882792262
564,565,0.17252724394327337
565,566,0.17284347272640113
566,567,0.173702212929368
567,568,0.166356306960193
568,569,0.16815514077779212
569,570,0.1737133590617086
570,571,0.1793066453937766
571,572,0.17093600113727297
572,573,0.17179531266939144
573,574,0.17197432370732865
574,575,0.17104252452039945
575,576,0.17506505404325232
576,577,0.1776314843200683
577,578,0.17503441287013938
578,579,0.17246198103649385
579,580,0.1696864316793097
580,581,0.1679123904811559
581,582,0.16289364034290527
582,583,0.1720456975577035
583,584,0.17388764292949443
584,585,0.17262286855293135
585,586,0.16926590226626334
586,587,0.17981244285086645
587,588,0.1729247708540814
588,589,0.1829813215084612
589,590,0.1759416847569953
590,591,0.176150199204014
591,592,0.1816842459825379
592,593,0.17781373873605394
593,594,0.18098728029420239
594,595,0.1738873606142836
595,596,0.17731038263843982
596,597,0.1762676627354811
597,598,0.18178345821515723
598,599,0.18090052403519993
599,600,0.1766113930384619
600,601,0.17733756902996242
601,602,0.18262356341285343
602,603,0.17751364954812754
603,604,0.179325115545726
604,605,0.1800239274304804
605,606,0.18079966960004176
606,607,0.17341274771992032
607,608,0.1903348601322247
608,609,0.17712316432539388
609,610,0.18014951135840704
610,611,0.17606952708204013
611,612,0.18379219649236347
612,613,0.18229442131277723
613,614,0.18243216874644994
614,615,0.18663941622909425
615,616,0.18451259068720835
616,617,0.18788905099655764
617,618,0.17790667908726288
618,619,0.18409933435628295
619,620,0.18407275751164073
620,621,0.18821241457709176
621,622,0.18473728282211732
622,623,0.1868442822261772
623,624,0.18674478911953735
624,625,0.1901547435843103
625,626,0.18074287440360914
626,627,0.1858039721306382
627,628,0.18778916773697044
628,629,0.1864106715195501
629,630,0.1895190270869584
630,631,0.17829259370267245
631,632,0.18802401678209082
632,633,0.18716323117613273
633,634,0.1912881161863113
634,635,0.18598418198794592
635,636,0.18818092887868437
636,637,0.18533453873251365
637,638,0.19253418932518127
638,639,0.19586408057166887
639,640,0.19165848574433955
640,641,0.1858158900943124
641,642,0.19185100489780382
642,643,0.1894789035667072
643,644,0.1919759231789465
644,645,0.19587155668953793
645,646,0.19211070881562647
646,647,0.18809321430733844
647,648,0.18961507598820174
648,649,0.1943414616235559
649,650,0.19593645783576977
650,651,0.1935238419260405
651,652,0.19791487013142867
652,653,0.18907136135902264
653,654,0.19260411891348256
654,655,0.19769985786665584
655,656,0.1977385225922152
656,657,0.19244894187595557
657,658,0.19398181646177798
658,659,0.19137319878459477
659,660,0.1997460696531235
660,661,0.189140692865472
661,662,0.19198028165118775
662,663,0.20031826392068552
663,664,0.1966520126516956
664,665,0.20542683494521352
665,666,0.19576643876079924
666,667,0.1904313184675574
667,668,0.20104062527467556
668,669,0.19511269930745098
669,670,0.19704603224155753
670,671,0.1994503593856015
671,672,0.1994258185212801
672,673,0.19430060256078668
673,674,0.2077009260200081
674,675,0.20315683385370012
675,676,0.2028512588451814
676,677,0.1982264003285778
677,678,0.20246920062848126
678,679,0.20022437553035108
679,680,0.20424212299643632
680,681,0.2012528954766873
681,682,0.2013614839344832
682,683,0.20137393865041653
683,684,0.19963071166243943
684,685,0.20191697858699506
685,686,0.2060673153281778
686,687,0.2025554034478101
687,688,0.2049162994353518
688,689,0.1966269810209935
689,690,0.20552945942284925
690,691,0.2044769139740918
691,692,0.20333290401037757
692,693,0.20403994447081703
693,694,0.20891468419978398
694,695,0.20736254563911993
695,696,0.20316748179503988
696,697,0.2030614421229316
697,698,0.2058404685637659
698,699,0.20744281914478316
699,700,0.2054141818970087
700,701,0.2117307045226778
701,702,0.20307796234617842
702,703,0.2066280827494063
703,704,0.20155580867953865
704,705,0.2026674893251199
705,706,0.20174590478251364
706,707,0.20724623403678413
707,708,0.2096392808708878
708,709,0.20730512738359536
709,710,0.20750028071640783
710,711,0.20388759434144604
711,712,0.21007099088682932
712,713,0.1989750794769553
713,714,0.20905762698193153
714,715,0.20747839405877314
715,716,0.2076509351963663
716,717,0.204853441003011
717,718,0.21284743195577507
718,719,0.21837834705130219
719,720,0.21350888249120134
720,721,0.2105170898250904
721,722,0.21162293560346662
722,723,0.21134399220552788
723,724,0.21479857377976397
724,725,0.21218622294019251
725,726,0.21238521364539925
726,727,0.2179399626669579
727,728,0.21411427602428273
728,729,0.2104555705864397
729,730,0.20903144636977236
730,731,0.20372457496042534
731,732,0.20889633982466632
732,733,0.20832187876368818
733,734,0.20837259270124847
734,735,0.2115139848634371
735,736,0.21123804942128227
736,737,0.2130135333293608
737,738,0.2168262445324058
738,739,0.2192943909091689
739,740,0.2118652916616386
740,741,0.21665368585748146
741,742,0.20997096792428588
742,743,0.21953284759534936
743,744,0.21858177694859587
744,745,0.21928559781150705
745,746,0.215749470306169
746,747,0.21615422791656314
747,748,0.21741997338478955
748,749,0.20887086557654336
749,750,0.2108633854032461
750,751,0.21530185691964174
751,752,0.2169072087958141
752,753,0.21886568369435752
753,754,0.21468807108256144
754,755,0.21825815994669168
755,756,0.214516576035495
756,757,0.21421063908295207
757,758,0.2175900709736939
758,759,0.22394116012836385
759,760,0.22095926938121488
760,761,0.21733802608993008
761,762,0.21732981501909254
762,763,0.22334775124023185
763,764,0.21668359547349025
764,765,0.21748253821687533
765,766,0.21946269507938115
766,767,0.22429679166298383
767,768,0.22043929299134027
768,769,0.22503352053504547
769,770,0.22885514300687942
770,771,0.21946512674239843
771,772,0.22137953558600332
772,773,0.22340698760291752
773,774,0.2242720451643554
774,775,0.21398327699778172
775,776,0.2272263596176575
776,777,0.2200041654812873
777,778,0.22730806747564003
778,779,0.22388456438572918
779,780,0.22536883723619514
780,781,0.2225237493006484
781,782,0.22851854927508483
782,783,0.22631290938481338
783,784,0.22603352623349524
784,785,0.22857211634877786
785,786,0.22549506171551012
786,787,0.23190061625396607
787,788,0.23000988964657396
788,789,0.22609477471578648
789,790,0.22774548740505401
790,791,0.2271085874620747
791,792,0.2277079337596471
792,793,0.23010762924987657
793,794,0.2263375998712005
794,795,0.22328478158137033
795,796,0.22941769103979787
796,797,0.2264933713139495
797,798,0.22542520682550876
798,799,0.22949146979630436
799,800,0.2284248935142606
800,801,0.2324438145425563
801,802,0.2299813014646032
802,803,0.2320539268004853
803,804,0.23277348816964039
804,805,0.22964165626729494
805,806,0.22899939129744387
806,807,0.2323804663155619
807,808,0.22544680900020517
808,809,0.23042741081172685
809,810,0.23786734091683695
810,811,0.23201899976252444
811,812,0.227409589155048
812,813,0.2311503507275706
813,814,0.23425432693177917
814,815,0.2308219537066555
815,816,0.23762996314811366
816,817,0.23277640463516266
817,818,0.23984117170282468
818,819,0.23990306427403946
819,820,0.23430064844219683
820,821,0.236165795394573
821,822,0.23344402288092572
822,823,0.23102305025773467
823,824,0.23519642775563754
824,825,0.22744852818498368
825,826,0.23406297882492638
826,827,0.23522638338394194
827,828,0.23709682256896425
828,829,0.23824284820887698
829,830,0.23067776849116872
830,831,0.2439356128638003
831,832,0.23374163984047333
832,833,0.23417239831335918
833,834,0.23687743397568212
834,835,0.23241322750921026
835,836,0.2377909753257125
836,837,0.23759595304055817
837,838,0.23595763374470394
838,839,0.2413929935439451
839,840,0.24083269780828434
840,841,0.24151138691441867
841,842,0.24085567860810012
842,843,0.2405385756450519
843,844,0.24056488097481016
844,845,0.2446129405111392
845,846,0.24015207918534126
846,847,0.2456293331591894
847,848,0.24376572347561876
848,849,0.23498135581014287
849,850,0.2400254696905796
850,851,0.24173232486543555
851,852,0.24313035210182482
852,853,0.24032701630629444
853,854,0.24306339843137392
854,855,0.24547117269106175
855,856,0.24175393201917741
856,857,0.2484921846622659
857,858,0.2448626870891711
858,859,0.24286797437222019
859,860,0.24232198302569188
860,861,0.24424779855844742
861,862,0.2375146177221214
862,863,0.23867004874205064
863,864,0.24715515408707356
864,865,0.24533332849551964
865,866,0.24004878730499887
866,867,0.2523489376065102
867,868,0.24866661696421116
868,869,0.24258419357415123
869,870,0.24526675565006303
870,871,0.2478985748828993
871,872,0.24373121063013548
872,873,0.25337349717396457
873,874,0.24773440774758743
874,875,0.24944345029920129
875,876,0.24402373510817782
876,877,0.2414040016355598
877,878,0.24479205044310542
878,879,0.24684884684310063
879,880,0.24895867905453745
880,881,0.24857430839979408
881,882,0.24684138543967898
882,883,0.25035676623605296
883,884,0.2440671799623204
884,885,0.24933563364963485
885,886,0.24958720942566054
886,887,0.2437179980985253
887,888,0.2505782580293586
888,889,0.24731953946341623
889,890,0.24802653511481637
890,891,0.25467527932590495
891,892,0.248794478735532
892,893,0.25154400279995803
893,894,0.25003370782936607
894,895,0.2508766331081927
895,896,0.25260731049047014
896,897,0.24942255714875175
897,898,0.25114773998880346
898,899,0.25583596046219925
899,900,0.25594091607779035
900,901,0.25384695542516567
901,902,0.256991963522633
902,903,0.2529465108660502
903,904,0.25129921808802747
904,905,0.25101890796554815
905,906,0.25116757003980716
906,907,0.2550907148371654
907,908,0.2584949288352053
908,909,0.2595934374277781
909,910,0.26025637183580314
910,911,0.2569099058653671
911,912,0.25640134819533567
912,913,0.25626317043277247
913,914,0.2549091142759223
914,915,0.25213434226546
915,916,0.2582082639843273
916,917,0.24753718475138972
917,918,0.2615035190457573
918,919,0.2603671221918519
919,920,0.25082585366805
920,921,0.26192123025536673
921,922,0.25769953243148097
922,923,0.25859733727279194
923,924,0.26181767302970993
924,925,0.25781050957235213
925,926,0.25983608672395747
926,927,0.25631030681127137
927,928,0.25913204340933194
928,929,0.26062668418040535
929,930,0.2598667576679209
930,931,0.26545142150045986
931,932,0.2545361201549892
932,933,0.2603114271049364
933,934,0.258885800682327
934,935,0.26024372226206477
935,936,0.2623376661755876
936,937,0.2608374921632621
937,938,0.2571542261819132
938,939,0.26384119393881184
939,940,0.2693971690239358
940,941,0.25988585411753895
941,942,0.25519723966954405
942,943,0.2610865787910197
943,944,0.2526727611431219
944,945,0.2662148852646474
945,946,0.2647989392196527
946,947,0.26072819751002024
947,948,0.26528782393297173
948,949,0.26240342975095954
949,950,0.26247533173263804
950,951,0.2642035311025537
951,952,0.25759403117645474
952,953,0.26234804087994884
953,954,0.26282098029568196
954,955,0.2677566315243001
955,956,0.26640664329767666
956,957,0.26201312354225165
957,958,0.2636090246029796
958,959,0.2693687078903547
959,960,0.26520236398120056
960,961,0.27112272754894634
961,962,0.26631475783579545
962,963,0.26497903837909687
963,964,0.2759922698957084
964,965,0.269928055493623
965,966,0.2640600929056063
966,967,0.2738506908640073
967,968,0.2670368786772835
968,969,0.2673247254642068
969,970,0.2702567603322545
970,971,0.2724230740271483
971,972,0.27136093209556295
972,973,0.2721123566718945
973,974,0.26786505836121227
974,975,0.27274103090234825
975,976,0.2637318753750385
976,977,0.27034493427325884
977,978,0.271987892432231
978,979,0.2688708317415735
979,980,0.2786017642162431
980,981,0.2718047278205618
981,982,0.2699914797582734
982,983,0.27283684456106394
983,984,0.2719245316568411
984,985,0.27285055944650954
985,986,0.27406921193685924
986,987,0.27199019054264795
987,988,0.2706721044330574
988,989,0.27080055989754737
989,990,0.2741446789321247
990,991,0.2725092651584113
991,992,0.27541138642420754
992,993,0.27575807724951523
993,994,0.27881708808054323
994,995,0.26898549198543453
995,996,0.27098069701994076
996,997,0.27695592827938736
997,998,0.2789764176183231
998,999,0.27720819943792346
999,1000,0.2734708323243398
